Country Name,Data Source,Year,Value
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2019,4.9
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2020,5.7
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2021,8.0
New Zealand,"IEA (2022), World Energy Balances",1990,28.0
New Zealand,"IEA (2022), World Energy Balances",1991,27.6
New Zealand,"IEA (2022), World Energy Balances",1992,25.6
New Zealand,"IEA (2022), World Energy Balances",1993,27.3
New Zealand,"IEA (2022), World Energy Balances",1994,28.2
New Zealand,"IEA (2022), World Energy Balances",1995,28.7
New Zealand,"IEA (2022), World Energy Balances",1996,27.6
New Zealand,"IEA (2022), World Energy Balances",1997,25.9
New Zealand,"IEA (2022), World Energy Balances",1998,27.3
New Zealand,"IEA (2022), World Energy Balances",1999,26.4
New Zealand,"IEA (2022), World Energy Balances",2000,26.4
New Zealand,"IEA (2022), World Energy Balances",2001,24.6
New Zealand,"IEA (2022), World Energy Balances",2002,26.6
New Zealand,"IEA (2022), World Energy Balances",2003,25.9
New Zealand,"IEA (2022), World Energy Balances",2004,28.2
New Zealand,"IEA (2022), World Energy Balances",2005,26.8
New Zealand,"IEA (2022), World Energy Balances",2006,27.0
New Zealand,"IEA (2022), World Energy Balances",2007,27.1
New Zealand,"IEA (2022), World Energy Balances",2008,26.1
New Zealand,"IEA (2022), World Energy Balances",2009,28.5
New Zealand,"IEA (2022), World Energy Balances",2010,29.4
New Zealand,"IEA (2022), World Energy Balances",2011,30.3
New Zealand,"IEA (2022), World Energy Balances",2012,28.8
New Zealand,"IEA (2022), World Energy Balances",2013,28.3
New Zealand,"IEA (2022), World Energy Balances",2014,29.0
New Zealand,"IEA (2022), World Energy Balances",2015,29.3
New Zealand,"IEA (2022), World Energy Balances",2016,30.1
New Zealand,"IEA (2022), World Energy Balances",2017,28.4
New Zealand,"IEA (2022), World Energy Balances",2018,28.9
New Zealand,"IEA (2022), World Energy Balances",2019,27.9
New Zealand,"IEA (2022), World Energy Balances",2020,28.6
New Zealand,"IEA (2022), World Energy Balances",2021,
Nicaragua,"IEA (2022), World Energy Balances",1990,11.4
Nicaragua,"IEA (2022), World Energy Balances",1991,13.4
Nicaragua,"IEA (2022), World Energy Balances",1992,9.9
Nicaragua,"IEA (2022), World Energy Balances",1993,10.3
Nicaragua,"IEA (2022), World Energy Balances",1994,9.1
Nicaragua,"IEA (2022), World Energy Balances",1995,9.7
Nicaragua,"IEA (2022), World Energy Balances",1996,10.5
Nicaragua,"IEA (2022), World Energy Balances",1997,11.5
Nicaragua,"IEA (2022), World Energy Balances",1998,9.9
Nicaragua,"IEA (2022), World Energy Balances",1999,11.1
Nicaragua,"IEA (2022), World Energy Balances",2000,9.9
Nicaragua,"IEA (2022), World Energy Balances",2001,6.9
Nicaragua,"IEA (2022), World Energy Balances",2002,5.0
Nicaragua,"IEA (2022), World Energy Balances",2003,8.7
Nicaragua,"IEA (2022), World Energy Balances",2004,9.0
Nicaragua,"IEA (2022), World Energy Balances",2005,10.2
Nicaragua,"IEA (2022), World Energy Balances",2006,9.2
Nicaragua,"IEA (2022), World Energy Balances",2007,9.1
Nicaragua,"IEA (2022), World Energy Balances",2008,9.8
Nicaragua,"IEA (2022), World Energy Balances",2009,9.1
Nicaragua,"IEA (2022), World Energy Balances",2010,10.1
Nicaragua,"IEA (2022), World Energy Balances",2011,10.0
Nicaragua,"IEA (2022), World Energy Balances",2012,11.2
Nicaragua,"IEA (2022), World Energy Balances",2013,12.4
Nicaragua,"IEA (2022), World Energy Balances",2014,12.6
Nicaragua,"IEA (2022), World Energy Balances",2015,11.5
Nicaragua,"IEA (2022), World Energy Balances",2016,11.9
Nicaragua,"IEA (2022), World Energy Balances",2017,12.2
Nicaragua,"IEA (2022), World Energy Balances",2018,13.1
Nicaragua,"IEA (2022), World Energy Balances",2019,12.6
Nicaragua,"IEA (2022), World Energy Balances",2020,13.9
Nicaragua,"IEA (2022), World Energy Balances",2021,
Niger,"IEA (2022), World Energy Balances",1990,0.0
Niger,"IEA (2022), World Energy Balances",1991,0.0
Niger,"IEA (2022), World Energy Balances",1992,0.0
Niger,"IEA (2022), World Energy Balances",1993,0.0
Niger,"IEA (2022), World Energy Balances",1994,0.0
Niger,"IEA (2022), World Energy Balances",1995,0.0
Niger,"IEA (2022), World Energy Balances",1996,0.0
Niger,"IEA (2022), World Energy Balances",1997,0.0
Niger,"IEA (2022), World Energy Balances",1998,0.0
Niger,"IEA (2022), World Energy Balances",1999,0.0
Niger,"IEA (2022), World Energy Balances",2000,0.0
Niger,"IEA (2022), World Energy Balances",2001,0.0
Niger,"IEA (2022), World Energy Balances",2002,0.0
Niger,"IEA (2022), World Energy Balances",2003,0.0
Niger,"IEA (2022), World Energy Balances",2004,0.0
Niger,"IEA (2022), World Energy Balances",2005,0.0
Niger,"IEA (2022), World Energy Balances",2006,0.0
Niger,"IEA (2022), World Energy Balances",2007,0.0
Niger,"IEA (2022), World Energy Balances",2008,0.0
Niger,"IEA (2022), World Energy Balances",2009,0.0
Niger,"IEA (2022), World Energy Balances",2010,0.0
Niger,"IEA (2022), World Energy Balances",2011,0.0
Niger,"IEA (2022), World Energy Balances",2012,0.0
Niger,"IEA (2022), World Energy Balances",2013,0.0
Niger,"IEA (2022), World Energy Balances",2014,0.0
Niger,"IEA (2022), World Energy Balances",2015,0.0
Niger,"IEA (2022), World Energy Balances",2016,0.7
Niger,"IEA (2022), World Energy Balances",2017,1.9
Niger,"IEA (2022), World Energy Balances",2018,1.9
Niger,"IEA (2022), World Energy Balances",2019,1.8
Niger,"IEA (2022), World Energy Balances",2020,1.8
Niger,"IEA (2022), World Energy Balances",2021,
Nigeria,"IEA (2022), World Energy Balances",1990,4.4
Nigeria,"IEA (2022), World Energy Balances",1991,4.4
Nigeria,"IEA (2022), World Energy Balances",1992,4.2
Nigeria,"IEA (2022), World Energy Balances",1993,4.3
Nigeria,"IEA (2022), World Energy Balances",1994,4.4
Nigeria,"IEA (2022), World Energy Balances",1995,4.4
Nigeria,"IEA (2022), World Energy Balances",1996,4.4
Nigeria,"IEA (2022), World Energy Balances",1997,4.3
Nigeria,"IEA (2022), World Energy Balances",1998,4.5
Nigeria,"IEA (2022), World Energy Balances",1999,4.5
Nigeria,"IEA (2022), World Energy Balances",2000,4.6
Nigeria,"IEA (2022), World Energy Balances",2001,4.6
Nigeria,"IEA (2022), World Energy Balances",2002,4.8
Nigeria,"IEA (2022), World Energy Balances",2003,4.8
Nigeria,"IEA (2022), World Energy Balances",2004,5.0
Nigeria,"IEA (2022), World Energy Balances",2005,5.2
Nigeria,"IEA (2022), World Energy Balances",2006,5.3
Nigeria,"IEA (2022), World Energy Balances",2007,6.0
Nigeria,"IEA (2022), World Energy Balances",2008,6.3
Nigeria,"IEA (2022), World Energy Balances",2009,6.8
Nigeria,"IEA (2022), World Energy Balances",2010,7.5
Nigeria,"IEA (2022), World Energy Balances",2011,7.9
Nigeria,"IEA (2022), World Energy Balances",2012,9.2
Nigeria,"IEA (2022), World Energy Balances",2013,8.0
Nigeria,"IEA (2022), World Energy Balances",2014,5.7
Nigeria,"IEA (2022), World Energy Balances",2015,5.8
Nigeria,"IEA (2022), World Energy Balances",2016,5.8
Nigeria,"IEA (2022), World Energy Balances",2017,5.7
Nigeria,"IEA (2022), World Energy Balances",2018,5.6
Nigeria,"IEA (2022), World Energy Balances",2019,5.6
Nigeria,"IEA (2022), World Energy Balances",2020,5.6
Nigeria,"IEA (2022), World Energy Balances",2021,
Niue,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2006,23.4
Niue,"Energy Balances, UN Statistics Division (2022)",2007,27.1
Niue,"Energy Balances, UN Statistics Division (2022)",2008,17.8
Niue,"Energy Balances, UN Statistics Division (2022)",2009,24.6
Niue,"Energy Balances, UN Statistics Division (2022)",2010,26.0
Niue,"Energy Balances, UN Statistics Division (2022)",2011,24.4
Niue,"Energy Balances, UN Statistics Division (2022)",2012,23.6
Niue,"Energy Balances, UN Statistics Division (2022)",2013,23.0
Niue,"Energy Balances, UN Statistics Division (2022)",2014,22.6
Niue,"Energy Balances, UN Statistics Division (2022)",2015,21.8
Niue,"Energy Balances, UN Statistics Division (2022)",2016,21.6
Niue,"Energy Balances, UN Statistics Division (2022)",2017,21.9
Niue,"Energy Balances, UN Statistics Division (2022)",2018,22.9
Niue,"Energy Balances, UN Statistics Division (2022)",2019,22.0
Niue,"Energy Balances, UN Statistics Division (2022)",2020,22.2
Niue,"Energy Balances, UN Statistics Division (2022)",2021,21.8
North Macedonia,"IEA (2022), World Energy Balances",1990,2.4
North Macedonia,"IEA (2022), World Energy Balances",1991,4.4
North Macedonia,"IEA (2022), World Energy Balances",1992,16.0
North Macedonia,"IEA (2022), World Energy Balances",1993,14.9
North Macedonia,"IEA (2022), World Energy Balances",1994,16.6
North Macedonia,"IEA (2022), World Energy Balances",1995,17.8
North Macedonia,"IEA (2022), World Energy Balances",1996,14.2
North Macedonia,"IEA (2022), World Energy Balances",1997,15.9
North Macedonia,"IEA (2022), World Energy Balances",1998,15.1
North Macedonia,"IEA (2022), World Energy Balances",1999,17.7
North Macedonia,"IEA (2022), World Energy Balances",2000,19.4
North Macedonia,"IEA (2022), World Energy Balances",2001,15.2
North Macedonia,"IEA (2022), World Energy Balances",2002,14.6
North Macedonia,"IEA (2022), World Energy Balances",2003,17.3
North Macedonia,"IEA (2022), World Energy Balances",2004,18.2
North Macedonia,"IEA (2022), World Energy Balances",2005,19.0
North Macedonia,"IEA (2022), World Energy Balances",2006,19.8
North Macedonia,"IEA (2022), World Energy Balances",2007,15.7
North Macedonia,"IEA (2022), World Energy Balances",2008,15.6
North Macedonia,"IEA (2022), World Energy Balances",2009,18.4
North Macedonia,"IEA (2022), World Energy Balances",2010,22.3
North Macedonia,"IEA (2022), World Energy Balances",2011,18.6
North Macedonia,"IEA (2022), World Energy Balances",2012,18.3
North Macedonia,"IEA (2022), World Energy Balances",2013,21.2
North Macedonia,"IEA (2022), World Energy Balances",2014,21.2
North Macedonia,"IEA (2022), World Energy Balances",2015,23.9
North Macedonia,"IEA (2022), World Energy Balances",2016,21.4
North Macedonia,"IEA (2022), World Energy Balances",2017,19.0
North Macedonia,"IEA (2022), World Energy Balances",2018,20.9
North Macedonia,"IEA (2022), World Energy Balances",2019,17.0
North Macedonia,"IEA (2022), World Energy Balances",2020,20.3
North Macedonia,"IEA (2022), World Energy Balances",2021,
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,4.8
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,4.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,4.8
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,4.8
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,5.1
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,4.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,5.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,5.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,5.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,5.1
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,4.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,4.8
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,4.5
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,4.6
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,5.0
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,4.5
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,4.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,4.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,4.0
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,4.0
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,4.1
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,4.1
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3.8
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3.8
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3.8
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4.2
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,4.5
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,6.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,6.5
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,6.7
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,6.3
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,6.2
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,6.8
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,6.8
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,6.5
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,6.5
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,7.6
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,7.3
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,6.6
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,6.8
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,7.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,7.3
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,7.6
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,8.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,8.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,8.6
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,9.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,9.0
