Country Name,Data Source,Year,Value
Kazakhstan,"IEA (2022), World Energy Balances",1995,1683.3
Kazakhstan,"IEA (2022), World Energy Balances",1996,1441.3
Kazakhstan,"IEA (2022), World Energy Balances",1997,1232.7
Kazakhstan,"IEA (2022), World Energy Balances",1998,1258.5
Kazakhstan,"IEA (2022), World Energy Balances",1999,1121.4
Kazakhstan,"IEA (2022), World Energy Balances",2000,864.6
Kazakhstan,"IEA (2022), World Energy Balances",2001,859.8
Kazakhstan,"IEA (2022), World Energy Balances",2002,815.1
Kazakhstan,"IEA (2022), World Energy Balances",2003,941.2
Kazakhstan,"IEA (2022), World Energy Balances",2004,1039.1
Kazakhstan,"IEA (2022), World Energy Balances",2005,1232.7
Kazakhstan,"IEA (2022), World Energy Balances",2006,1237.3
Kazakhstan,"IEA (2022), World Energy Balances",2007,1514.5
Kazakhstan,"IEA (2022), World Energy Balances",2008,1759.7
Kazakhstan,"IEA (2022), World Energy Balances",2009,1464.0
Kazakhstan,"IEA (2022), World Energy Balances",2010,1603.7
Kazakhstan,"IEA (2022), World Energy Balances",2011,1774.1
Kazakhstan,"IEA (2022), World Energy Balances",2012,1711.1
Kazakhstan,"IEA (2022), World Energy Balances",2013,1761.4
Kazakhstan,"IEA (2022), World Energy Balances",2014,1645.8
Kazakhstan,"IEA (2022), World Energy Balances",2015,1594.1
Kazakhstan,"IEA (2022), World Energy Balances",2016,1613.6
Kazakhstan,"IEA (2022), World Energy Balances",2017,1673.5
Kazakhstan,"IEA (2022), World Energy Balances",2018,1716.3
Kazakhstan,"IEA (2022), World Energy Balances",2019,1593.4
Kazakhstan,"IEA (2022), World Energy Balances",2020,1673.4
Kazakhstan,"IEA (2022), World Energy Balances",2021,
Kenya,"IEA (2022), World Energy Balances",1990,305.0
Kenya,"IEA (2022), World Energy Balances",1991,310.4
Kenya,"IEA (2022), World Energy Balances",1992,318.1
Kenya,"IEA (2022), World Energy Balances",1993,325.5
Kenya,"IEA (2022), World Energy Balances",1994,334.2
Kenya,"IEA (2022), World Energy Balances",1995,349.3
Kenya,"IEA (2022), World Energy Balances",1996,363.8
Kenya,"IEA (2022), World Energy Balances",1997,368.4
Kenya,"IEA (2022), World Energy Balances",1998,379.2
Kenya,"IEA (2022), World Energy Balances",1999,387.3
Kenya,"IEA (2022), World Energy Balances",2000,397.3
Kenya,"IEA (2022), World Energy Balances",2001,404.7
Kenya,"IEA (2022), World Energy Balances",2002,415.7
Kenya,"IEA (2022), World Energy Balances",2003,412.5
Kenya,"IEA (2022), World Energy Balances",2004,430.7
Kenya,"IEA (2022), World Energy Balances",2005,447.2
Kenya,"IEA (2022), World Energy Balances",2006,467.6
Kenya,"IEA (2022), World Energy Balances",2007,479.0
Kenya,"IEA (2022), World Energy Balances",2008,490.9
Kenya,"IEA (2022), World Energy Balances",2009,516.0
Kenya,"IEA (2022), World Energy Balances",2010,543.4
Kenya,"IEA (2022), World Energy Balances",2011,554.4
Kenya,"IEA (2022), World Energy Balances",2012,561.3
Kenya,"IEA (2022), World Energy Balances",2013,591.1
Kenya,"IEA (2022), World Energy Balances",2014,624.6
Kenya,"IEA (2022), World Energy Balances",2015,667.7
Kenya,"IEA (2022), World Energy Balances",2016,692.7
Kenya,"IEA (2022), World Energy Balances",2017,705.6
Kenya,"IEA (2022), World Energy Balances",2018,721.3
Kenya,"IEA (2022), World Energy Balances",2019,740.9
Kenya,"IEA (2022), World Energy Balances",2020,747.5
Kenya,"IEA (2022), World Energy Balances",2021,
Kiribati,"Energy Balances, UN Statistics Division (2022)",1990,0.7
Kiribati,"Energy Balances, UN Statistics Division (2022)",1991,0.7
Kiribati,"Energy Balances, UN Statistics Division (2022)",1992,0.7
Kiribati,"Energy Balances, UN Statistics Division (2022)",1993,0.8
Kiribati,"Energy Balances, UN Statistics Division (2022)",1994,0.8
Kiribati,"Energy Balances, UN Statistics Division (2022)",1995,0.8
Kiribati,"Energy Balances, UN Statistics Division (2022)",1996,0.9
Kiribati,"Energy Balances, UN Statistics Division (2022)",1997,0.8
Kiribati,"Energy Balances, UN Statistics Division (2022)",1998,0.8
Kiribati,"Energy Balances, UN Statistics Division (2022)",1999,0.8
Kiribati,"Energy Balances, UN Statistics Division (2022)",2000,0.9
Kiribati,"Energy Balances, UN Statistics Division (2022)",2001,0.9
Kiribati,"Energy Balances, UN Statistics Division (2022)",2002,0.9
Kiribati,"Energy Balances, UN Statistics Division (2022)",2003,1.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2004,1.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2005,1.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2006,1.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2007,1.1
Kiribati,"Energy Balances, UN Statistics Division (2022)",2008,1.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2009,1.0
Kiribati,"Energy Balances, UN Statistics Division (2022)",2010,1.1
Kiribati,"Energy Balances, UN Statistics Division (2022)",2011,1.1
Kiribati,"Energy Balances, UN Statistics Division (2022)",2012,1.1
Kiribati,"Energy Balances, UN Statistics Division (2022)",2013,1.2
Kiribati,"Energy Balances, UN Statistics Division (2022)",2014,1.2
Kiribati,"Energy Balances, UN Statistics Division (2022)",2015,1.2
Kiribati,"Energy Balances, UN Statistics Division (2022)",2016,1.2
Kiribati,"Energy Balances, UN Statistics Division (2022)",2017,1.4
Kiribati,"Energy Balances, UN Statistics Division (2022)",2018,1.4
Kiribati,"Energy Balances, UN Statistics Division (2022)",2019,1.4
Kiribati,"Energy Balances, UN Statistics Division (2022)",2020,1.4
Kiribati,"Energy Balances, UN Statistics Division (2022)",2021,1.4
Kosovo (not UN),"IEA (2022), World Energy Balances",1990,
Kosovo (not UN),"IEA (2022), World Energy Balances",1991,
Kosovo (not UN),"IEA (2022), World Energy Balances",1992,
Kosovo (not UN),"IEA (2022), World Energy Balances",1993,
Kosovo (not UN),"IEA (2022), World Energy Balances",1994,
Kosovo (not UN),"IEA (2022), World Energy Balances",1995,
Kosovo (not UN),"IEA (2022), World Energy Balances",1996,
Kosovo (not UN),"IEA (2022), World Energy Balances",1997,
Kosovo (not UN),"IEA (2022), World Energy Balances",1998,
Kosovo (not UN),"IEA (2022), World Energy Balances",1999,
Kosovo (not UN),"IEA (2022), World Energy Balances",2000,31.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2001,38.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2002,38.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2003,38.7
Kosovo (not UN),"IEA (2022), World Energy Balances",2004,38.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2005,40.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2006,42.2
Kosovo (not UN),"IEA (2022), World Energy Balances",2007,44.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2008,48.6
Kosovo (not UN),"IEA (2022), World Energy Balances",2009,48.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2010,49.7
Kosovo (not UN),"IEA (2022), World Energy Balances",2011,52.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2012,50.9
Kosovo (not UN),"IEA (2022), World Energy Balances",2013,51.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2014,51.5
Kosovo (not UN),"IEA (2022), World Energy Balances",2015,56.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2016,60.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2017,63.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2018,61.6
Kosovo (not UN),"IEA (2022), World Energy Balances",2019,63.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2020,63.8
Kosovo (not UN),"IEA (2022), World Energy Balances",2021,
Kuwait,"IEA (2022), World Energy Balances",1990,149.1
Kuwait,"IEA (2022), World Energy Balances",1991,69.6
Kuwait,"IEA (2022), World Energy Balances",1992,202.1
Kuwait,"IEA (2022), World Energy Balances",1993,248.4
Kuwait,"IEA (2022), World Energy Balances",1994,238.4
Kuwait,"IEA (2022), World Energy Balances",1995,239.5
Kuwait,"IEA (2022), World Energy Balances",1996,221.6
Kuwait,"IEA (2022), World Energy Balances",1997,220.7
Kuwait,"IEA (2022), World Energy Balances",1998,269.6
Kuwait,"IEA (2022), World Energy Balances",1999,257.0
Kuwait,"IEA (2022), World Energy Balances",2000,297.0
Kuwait,"IEA (2022), World Energy Balances",2001,294.7
Kuwait,"IEA (2022), World Energy Balances",2002,296.6
Kuwait,"IEA (2022), World Energy Balances",2003,333.6
Kuwait,"IEA (2022), World Energy Balances",2004,338.8
Kuwait,"IEA (2022), World Energy Balances",2005,420.8
Kuwait,"IEA (2022), World Energy Balances",2006,421.4
Kuwait,"IEA (2022), World Energy Balances",2007,372.2
Kuwait,"IEA (2022), World Energy Balances",2008,421.6
Kuwait,"IEA (2022), World Energy Balances",2009,449.4
Kuwait,"IEA (2022), World Energy Balances",2010,483.5
Kuwait,"IEA (2022), World Energy Balances",2011,504.4
Kuwait,"IEA (2022), World Energy Balances",2012,514.6
Kuwait,"IEA (2022), World Energy Balances",2013,531.4
Kuwait,"IEA (2022), World Energy Balances",2014,545.8
Kuwait,"IEA (2022), World Energy Balances",2015,589.8
Kuwait,"IEA (2022), World Energy Balances",2016,607.0
Kuwait,"IEA (2022), World Energy Balances",2017,644.5
Kuwait,"IEA (2022), World Energy Balances",2018,664.6
Kuwait,"IEA (2022), World Energy Balances",2019,677.5
Kuwait,"IEA (2022), World Energy Balances",2020,633.9
Kuwait,"IEA (2022), World Energy Balances",2021,
Kyrgyzstan,"IEA (2022), World Energy Balances",1990,289.1
Kyrgyzstan,"IEA (2022), World Energy Balances",1991,259.3
Kyrgyzstan,"IEA (2022), World Energy Balances",1992,188.2
Kyrgyzstan,"IEA (2022), World Energy Balances",1993,146.5
Kyrgyzstan,"IEA (2022), World Energy Balances",1994,102.4
Kyrgyzstan,"IEA (2022), World Energy Balances",1995,74.1
Kyrgyzstan,"IEA (2022), World Energy Balances",1996,83.8
Kyrgyzstan,"IEA (2022), World Energy Balances",1997,79.3
Kyrgyzstan,"IEA (2022), World Energy Balances",1998,89.9
Kyrgyzstan,"IEA (2022), World Energy Balances",1999,76.3
Kyrgyzstan,"IEA (2022), World Energy Balances",2000,71.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2001,59.6
Kyrgyzstan,"IEA (2022), World Energy Balances",2002,72.6
Kyrgyzstan,"IEA (2022), World Energy Balances",2003,82.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2004,78.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2005,75.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2006,77.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2007,93.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2008,100.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2009,92.6
Kyrgyzstan,"IEA (2022), World Energy Balances",2010,92.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2011,113.4
Kyrgyzstan,"IEA (2022), World Energy Balances",2012,144.5
Kyrgyzstan,"IEA (2022), World Energy Balances",2013,139.8
Kyrgyzstan,"IEA (2022), World Energy Balances",2014,136.1
Kyrgyzstan,"IEA (2022), World Energy Balances",2015,138.6
Kyrgyzstan,"IEA (2022), World Energy Balances",2016,143.3
Kyrgyzstan,"IEA (2022), World Energy Balances",2017,147.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2018,168.8
Kyrgyzstan,"IEA (2022), World Energy Balances",2019,144.3
Kyrgyzstan,"IEA (2022), World Energy Balances",2020,132.7
Kyrgyzstan,"IEA (2022), World Energy Balances",2021,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,8807.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,8770.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,8174.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,7577.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,7085.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,7042.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,6690.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,6541.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,6850.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,6875.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,6630.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,6716.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,6859.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,7100.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,7313.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,7624.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,7857.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,8332.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,8816.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,8368.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,8934.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,9437.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,9313.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,9470.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,9422.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,9430.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,9752.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,10080.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,10471.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,10582.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,10940.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1990,58.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1991,59.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1992,60.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1993,60.8
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1994,61.2
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1995,62.1
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1996,63.1
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1997,63.9
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1998,62.9
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1999,63.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2000,50.9
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2001,52.6
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2002,54.7
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2003,57.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2004,63.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2005,64.9
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2006,72.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2007,77.8
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2008,86.7
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2009,91.7
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2010,94.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2011,95.2
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2012,97.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2013,106.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2014,110.7
