Country Name,Data Source,Year,Value
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2008,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2009,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2010,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2011,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2012,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2013,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2014,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2015,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2016,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2017,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2018,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2019,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2020,0.3
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2021,0.3
New Zealand,"IEA (2022), World Energy Balances",1990,4.2
New Zealand,"IEA (2022), World Energy Balances",1991,4.2
New Zealand,"IEA (2022), World Energy Balances",1992,4.4
New Zealand,"IEA (2022), World Energy Balances",1993,4.6
New Zealand,"IEA (2022), World Energy Balances",1994,4.7
New Zealand,"IEA (2022), World Energy Balances",1995,4.8
New Zealand,"IEA (2022), World Energy Balances",1996,4.8
New Zealand,"IEA (2022), World Energy Balances",1997,5.0
New Zealand,"IEA (2022), World Energy Balances",1998,4.9
New Zealand,"IEA (2022), World Energy Balances",1999,5.6
New Zealand,"IEA (2022), World Energy Balances",2000,5.6
New Zealand,"IEA (2022), World Energy Balances",2001,5.9
New Zealand,"IEA (2022), World Energy Balances",2002,6.4
New Zealand,"IEA (2022), World Energy Balances",2003,6.5
New Zealand,"IEA (2022), World Energy Balances",2004,6.7
New Zealand,"IEA (2022), World Energy Balances",2005,6.7
New Zealand,"IEA (2022), World Energy Balances",2006,6.6
New Zealand,"IEA (2022), World Energy Balances",2007,6.5
New Zealand,"IEA (2022), World Energy Balances",2008,5.9
New Zealand,"IEA (2022), World Energy Balances",2009,5.5
New Zealand,"IEA (2022), World Energy Balances",2010,6.0
New Zealand,"IEA (2022), World Energy Balances",2011,6.0
New Zealand,"IEA (2022), World Energy Balances",2012,6.1
New Zealand,"IEA (2022), World Energy Balances",2013,5.8
New Zealand,"IEA (2022), World Energy Balances",2014,5.7
New Zealand,"IEA (2022), World Energy Balances",2015,5.7
New Zealand,"IEA (2022), World Energy Balances",2016,5.8
New Zealand,"IEA (2022), World Energy Balances",2017,5.6
New Zealand,"IEA (2022), World Energy Balances",2018,5.5
New Zealand,"IEA (2022), World Energy Balances",2019,5.3
New Zealand,"IEA (2022), World Energy Balances",2020,5.1
New Zealand,"IEA (2022), World Energy Balances",2021,
Nicaragua,"IEA (2022), World Energy Balances",1990,65.4
Nicaragua,"IEA (2022), World Energy Balances",1991,67.2
Nicaragua,"IEA (2022), World Energy Balances",1992,64.3
Nicaragua,"IEA (2022), World Energy Balances",1993,64.4
Nicaragua,"IEA (2022), World Energy Balances",1994,62.0
Nicaragua,"IEA (2022), World Energy Balances",1995,62.2
Nicaragua,"IEA (2022), World Energy Balances",1996,61.7
Nicaragua,"IEA (2022), World Energy Balances",1997,60.8
Nicaragua,"IEA (2022), World Energy Balances",1998,59.2
Nicaragua,"IEA (2022), World Energy Balances",1999,57.9
Nicaragua,"IEA (2022), World Energy Balances",2000,57.4
Nicaragua,"IEA (2022), World Energy Balances",2001,55.5
Nicaragua,"IEA (2022), World Energy Balances",2002,53.2
Nicaragua,"IEA (2022), World Energy Balances",2003,49.8
Nicaragua,"IEA (2022), World Energy Balances",2004,49.5
Nicaragua,"IEA (2022), World Energy Balances",2005,50.6
Nicaragua,"IEA (2022), World Energy Balances",2006,51.5
Nicaragua,"IEA (2022), World Energy Balances",2007,51.0
Nicaragua,"IEA (2022), World Energy Balances",2008,51.3
Nicaragua,"IEA (2022), World Energy Balances",2009,52.4
Nicaragua,"IEA (2022), World Energy Balances",2010,51.6
Nicaragua,"IEA (2022), World Energy Balances",2011,50.6
Nicaragua,"IEA (2022), World Energy Balances",2012,49.6
Nicaragua,"IEA (2022), World Energy Balances",2013,49.4
Nicaragua,"IEA (2022), World Energy Balances",2014,47.8
Nicaragua,"IEA (2022), World Energy Balances",2015,45.2
Nicaragua,"IEA (2022), World Energy Balances",2016,44.5
Nicaragua,"IEA (2022), World Energy Balances",2017,43.8
Nicaragua,"IEA (2022), World Energy Balances",2018,45.9
Nicaragua,"IEA (2022), World Energy Balances",2019,45.8
Nicaragua,"IEA (2022), World Energy Balances",2020,46.0
Nicaragua,"IEA (2022), World Energy Balances",2021,
Niger,"IEA (2022), World Energy Balances",1990,91.4
Niger,"IEA (2022), World Energy Balances",1991,92.1
Niger,"IEA (2022), World Energy Balances",1992,92.8
Niger,"IEA (2022), World Energy Balances",1993,92.0
Niger,"IEA (2022), World Energy Balances",1994,92.6
Niger,"IEA (2022), World Energy Balances",1995,93.4
Niger,"IEA (2022), World Energy Balances",1996,91.9
Niger,"IEA (2022), World Energy Balances",1997,93.5
Niger,"IEA (2022), World Energy Balances",1998,93.1
Niger,"IEA (2022), World Energy Balances",1999,93.0
Niger,"IEA (2022), World Energy Balances",2000,87.6
Niger,"IEA (2022), World Energy Balances",2001,87.7
Niger,"IEA (2022), World Energy Balances",2002,87.7
Niger,"IEA (2022), World Energy Balances",2003,87.0
Niger,"IEA (2022), World Energy Balances",2004,87.0
Niger,"IEA (2022), World Energy Balances",2005,87.5
Niger,"IEA (2022), World Energy Balances",2006,87.4
Niger,"IEA (2022), World Energy Balances",2007,86.1
Niger,"IEA (2022), World Energy Balances",2008,86.0
Niger,"IEA (2022), World Energy Balances",2009,83.2
Niger,"IEA (2022), World Energy Balances",2010,80.6
Niger,"IEA (2022), World Energy Balances",2011,77.2
Niger,"IEA (2022), World Energy Balances",2012,72.7
Niger,"IEA (2022), World Energy Balances",2013,78.7
Niger,"IEA (2022), World Energy Balances",2014,78.1
Niger,"IEA (2022), World Energy Balances",2015,78.9
Niger,"IEA (2022), World Energy Balances",2016,80.2
Niger,"IEA (2022), World Energy Balances",2017,81.9
Niger,"IEA (2022), World Energy Balances",2018,81.9
Niger,"IEA (2022), World Energy Balances",2019,80.6
Niger,"IEA (2022), World Energy Balances",2020,81.8
Niger,"IEA (2022), World Energy Balances",2021,
Nigeria,"IEA (2022), World Energy Balances",1990,87.4
Nigeria,"IEA (2022), World Energy Balances",1991,86.0
Nigeria,"IEA (2022), World Energy Balances",1992,84.0
Nigeria,"IEA (2022), World Energy Balances",1993,85.8
Nigeria,"IEA (2022), World Energy Balances",1994,88.2
Nigeria,"IEA (2022), World Energy Balances",1995,87.6
Nigeria,"IEA (2022), World Energy Balances",1996,86.7
Nigeria,"IEA (2022), World Energy Balances",1997,85.2
Nigeria,"IEA (2022), World Energy Balances",1998,86.8
Nigeria,"IEA (2022), World Energy Balances",1999,86.8
Nigeria,"IEA (2022), World Energy Balances",2000,85.8
Nigeria,"IEA (2022), World Energy Balances",2001,84.3
Nigeria,"IEA (2022), World Energy Balances",2002,84.1
Nigeria,"IEA (2022), World Energy Balances",2003,82.5
Nigeria,"IEA (2022), World Energy Balances",2004,83.5
Nigeria,"IEA (2022), World Energy Balances",2005,83.5
Nigeria,"IEA (2022), World Energy Balances",2006,85.5
Nigeria,"IEA (2022), World Energy Balances",2007,86.8
Nigeria,"IEA (2022), World Energy Balances",2008,85.8
Nigeria,"IEA (2022), World Energy Balances",2009,88.3
Nigeria,"IEA (2022), World Energy Balances",2010,86.1
Nigeria,"IEA (2022), World Energy Balances",2011,84.2
Nigeria,"IEA (2022), World Energy Balances",2012,84.2
Nigeria,"IEA (2022), World Energy Balances",2013,81.9
Nigeria,"IEA (2022), World Energy Balances",2014,80.4
Nigeria,"IEA (2022), World Energy Balances",2015,81.8
Nigeria,"IEA (2022), World Energy Balances",2016,81.6
Nigeria,"IEA (2022), World Energy Balances",2017,81.9
Nigeria,"IEA (2022), World Energy Balances",2018,81.2
Nigeria,"IEA (2022), World Energy Balances",2019,80.4
Nigeria,"IEA (2022), World Energy Balances",2020,82.1
Nigeria,"IEA (2022), World Energy Balances",2021,
Niue,"Energy Balances, UN Statistics Division (2022)",1990,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",1991,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",1992,1.8
Niue,"Energy Balances, UN Statistics Division (2022)",1993,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",1994,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",1995,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",1996,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",1997,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",1998,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",1999,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2000,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2001,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2002,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2003,0.7
Niue,"Energy Balances, UN Statistics Division (2022)",2004,0.8
Niue,"Energy Balances, UN Statistics Division (2022)",2005,0.8
Niue,"Energy Balances, UN Statistics Division (2022)",2006,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2007,0.7
Niue,"Energy Balances, UN Statistics Division (2022)",2008,0.5
Niue,"Energy Balances, UN Statistics Division (2022)",2009,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2010,0.7
Niue,"Energy Balances, UN Statistics Division (2022)",2011,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2012,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2013,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2014,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2015,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2016,0.5
Niue,"Energy Balances, UN Statistics Division (2022)",2017,0.5
Niue,"Energy Balances, UN Statistics Division (2022)",2018,0.5
Niue,"Energy Balances, UN Statistics Division (2022)",2019,0.5
Niue,"Energy Balances, UN Statistics Division (2022)",2020,0.6
Niue,"Energy Balances, UN Statistics Division (2022)",2021,0.6
North Macedonia,"IEA (2022), World Energy Balances",1990,0.0
North Macedonia,"IEA (2022), World Energy Balances",1991,0.0
North Macedonia,"IEA (2022), World Energy Balances",1992,12.0
North Macedonia,"IEA (2022), World Energy Balances",1993,11.6
North Macedonia,"IEA (2022), World Energy Balances",1994,12.6
North Macedonia,"IEA (2022), World Energy Balances",1995,13.0
North Macedonia,"IEA (2022), World Energy Balances",1996,10.4
North Macedonia,"IEA (2022), World Energy Balances",1997,11.5
North Macedonia,"IEA (2022), World Energy Balances",1998,9.5
North Macedonia,"IEA (2022), World Energy Balances",1999,11.2
North Macedonia,"IEA (2022), World Energy Balances",2000,13.5
North Macedonia,"IEA (2022), World Energy Balances",2001,10.6
North Macedonia,"IEA (2022), World Energy Balances",2002,10.1
North Macedonia,"IEA (2022), World Energy Balances",2003,10.4
North Macedonia,"IEA (2022), World Energy Balances",2004,10.6
North Macedonia,"IEA (2022), World Energy Balances",2005,11.9
North Macedonia,"IEA (2022), World Energy Balances",2006,11.8
North Macedonia,"IEA (2022), World Energy Balances",2007,10.4
North Macedonia,"IEA (2022), World Energy Balances",2008,10.7
North Macedonia,"IEA (2022), World Energy Balances",2009,11.7
North Macedonia,"IEA (2022), World Energy Balances",2010,10.8
North Macedonia,"IEA (2022), World Energy Balances",2011,11.0
North Macedonia,"IEA (2022), World Energy Balances",2012,12.3
North Macedonia,"IEA (2022), World Energy Balances",2013,12.3
North Macedonia,"IEA (2022), World Energy Balances",2014,13.1
North Macedonia,"IEA (2022), World Energy Balances",2015,12.4
North Macedonia,"IEA (2022), World Energy Balances",2016,10.5
North Macedonia,"IEA (2022), World Energy Balances",2017,12.2
North Macedonia,"IEA (2022), World Energy Balances",2018,10.6
North Macedonia,"IEA (2022), World Energy Balances",2019,10.5
North Macedonia,"IEA (2022), World Energy Balances",2020,11.9
North Macedonia,"IEA (2022), World Energy Balances",2021,
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,13.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,14.0
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,13.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,13.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,14.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,14.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,14.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,14.1
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,13.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,13.5
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,13.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,13.0
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,12.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,12.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,13.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,12.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,12.2
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,10.8
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,10.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,10.1
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,9.5
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,9.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,8.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,8.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,8.6
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,8.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,8.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,8.1
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,7.9
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,8.1
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,8.5
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2.9
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,3.0
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,3.4
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2.7
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2.7
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,3.0
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2.9
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,2.7
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,2.9
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3.9
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3.7
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,3.3
