Country Name,Data Source,Year,Value
Kiribati,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",1990,
Kosovo (not UN),"IEA (2022), World Energy Balances",1991,
Kosovo (not UN),"IEA (2022), World Energy Balances",1992,
Kosovo (not UN),"IEA (2022), World Energy Balances",1993,
Kosovo (not UN),"IEA (2022), World Energy Balances",1994,
Kosovo (not UN),"IEA (2022), World Energy Balances",1995,
Kosovo (not UN),"IEA (2022), World Energy Balances",1996,
Kosovo (not UN),"IEA (2022), World Energy Balances",1997,
Kosovo (not UN),"IEA (2022), World Energy Balances",1998,
Kosovo (not UN),"IEA (2022), World Energy Balances",1999,
Kosovo (not UN),"IEA (2022), World Energy Balances",2000,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2001,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2002,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2003,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2004,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2005,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2006,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2007,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2008,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2009,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2010,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2011,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2012,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2013,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2014,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2015,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2016,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2017,0.0
Kosovo (not UN),"IEA (2022), World Energy Balances",2018,0.1
Kosovo (not UN),"IEA (2022), World Energy Balances",2019,0.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2020,0.4
Kosovo (not UN),"IEA (2022), World Energy Balances",2021,
Kuwait,"IEA (2022), World Energy Balances",1990,0.0
Kuwait,"IEA (2022), World Energy Balances",1991,0.0
Kuwait,"IEA (2022), World Energy Balances",1992,0.0
Kuwait,"IEA (2022), World Energy Balances",1993,0.0
Kuwait,"IEA (2022), World Energy Balances",1994,0.0
Kuwait,"IEA (2022), World Energy Balances",1995,0.0
Kuwait,"IEA (2022), World Energy Balances",1996,0.0
Kuwait,"IEA (2022), World Energy Balances",1997,0.0
Kuwait,"IEA (2022), World Energy Balances",1998,0.0
Kuwait,"IEA (2022), World Energy Balances",1999,0.0
Kuwait,"IEA (2022), World Energy Balances",2000,0.0
Kuwait,"IEA (2022), World Energy Balances",2001,0.0
Kuwait,"IEA (2022), World Energy Balances",2002,0.0
Kuwait,"IEA (2022), World Energy Balances",2003,0.0
Kuwait,"IEA (2022), World Energy Balances",2004,0.0
Kuwait,"IEA (2022), World Energy Balances",2005,0.0
Kuwait,"IEA (2022), World Energy Balances",2006,0.0
Kuwait,"IEA (2022), World Energy Balances",2007,0.0
Kuwait,"IEA (2022), World Energy Balances",2008,0.0
Kuwait,"IEA (2022), World Energy Balances",2009,0.0
Kuwait,"IEA (2022), World Energy Balances",2010,0.0
Kuwait,"IEA (2022), World Energy Balances",2011,0.0
Kuwait,"IEA (2022), World Energy Balances",2012,0.0
Kuwait,"IEA (2022), World Energy Balances",2013,0.0
Kuwait,"IEA (2022), World Energy Balances",2014,0.0
Kuwait,"IEA (2022), World Energy Balances",2015,0.0
Kuwait,"IEA (2022), World Energy Balances",2016,0.0
Kuwait,"IEA (2022), World Energy Balances",2017,0.0
Kuwait,"IEA (2022), World Energy Balances",2018,0.0
Kuwait,"IEA (2022), World Energy Balances",2019,0.0
Kuwait,"IEA (2022), World Energy Balances",2020,0.0
Kuwait,"IEA (2022), World Energy Balances",2021,
Kyrgyzstan,"IEA (2022), World Energy Balances",1990,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1991,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1992,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1993,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1994,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1995,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1996,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1997,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1998,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",1999,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2000,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2001,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2002,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2003,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2004,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2005,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2006,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2007,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2008,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2009,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2010,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2011,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2012,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2013,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2014,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2015,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2016,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2017,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2018,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2019,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2020,0.0
Kyrgyzstan,"IEA (2022), World Energy Balances",2021,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.1
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.2
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.3
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.5
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.7
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.8
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1.0
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1.2
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1.4
Latin America and the Caribbean (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Latvia,"IEA (2022), World Energy Balances",1990,0.0
Latvia,"IEA (2022), World Energy Balances",1991,0.0
Latvia,"IEA (2022), World Energy Balances",1992,0.0
Latvia,"IEA (2022), World Energy Balances",1993,0.0
Latvia,"IEA (2022), World Energy Balances",1994,0.0
Latvia,"IEA (2022), World Energy Balances",1995,0.0
Latvia,"IEA (2022), World Energy Balances",1996,0.0
Latvia,"IEA (2022), World Energy Balances",1997,0.0
Latvia,"IEA (2022), World Energy Balances",1998,0.0
Latvia,"IEA (2022), World Energy Balances",1999,0.0
Latvia,"IEA (2022), World Energy Balances",2000,0.0
Latvia,"IEA (2022), World Energy Balances",2001,0.0
Latvia,"IEA (2022), World Energy Balances",2002,0.0
Latvia,"IEA (2022), World Energy Balances",2003,0.1
Latvia,"IEA (2022), World Energy Balances",2004,0.1
Latvia,"IEA (2022), World Energy Balances",2005,0.1
Latvia,"IEA (2022), World Energy Balances",2006,0.1
Latvia,"IEA (2022), World Energy Balances",2007,0.1
Latvia,"IEA (2022), World Energy Balances",2008,0.2
Latvia,"IEA (2022), World Energy Balances",2009,0.1
Latvia,"IEA (2022), World Energy Balances",2010,0.1
Latvia,"IEA (2022), World Energy Balances",2011,0.2
Latvia,"IEA (2022), World Energy Balances",2012,0.3
Latvia,"IEA (2022), World Energy Balances",2013,0.3
Latvia,"IEA (2022), World Energy Balances",2014,0.4
Latvia,"IEA (2022), World Energy Balances",2015,0.4
Latvia,"IEA (2022), World Energy Balances",2016,0.3
Latvia,"IEA (2022), World Energy Balances",2017,0.3
Latvia,"IEA (2022), World Energy Balances",2018,0.3
