Country Name,Data Source,Year,Value
Lithuania,"IEA (2022), World Energy Balances",2003,0.0
Lithuania,"IEA (2022), World Energy Balances",2004,0.0
Lithuania,"IEA (2022), World Energy Balances",2005,0.1
Lithuania,"IEA (2022), World Energy Balances",2006,0.8
Lithuania,"IEA (2022), World Energy Balances",2007,2.2
Lithuania,"IEA (2022), World Energy Balances",2008,2.6
Lithuania,"IEA (2022), World Energy Balances",2009,2.2
Lithuania,"IEA (2022), World Energy Balances",2010,1.9
Lithuania,"IEA (2022), World Energy Balances",2011,2.0
Lithuania,"IEA (2022), World Energy Balances",2012,2.6
Lithuania,"IEA (2022), World Energy Balances",2013,2.5
Lithuania,"IEA (2022), World Energy Balances",2014,2.7
Lithuania,"IEA (2022), World Energy Balances",2015,2.9
Lithuania,"IEA (2022), World Energy Balances",2016,2.5
Lithuania,"IEA (2022), World Energy Balances",2017,3.2
Lithuania,"IEA (2022), World Energy Balances",2018,3.5
Lithuania,"IEA (2022), World Energy Balances",2019,3.4
Lithuania,"IEA (2022), World Energy Balances",2020,4.4
Lithuania,"IEA (2022), World Energy Balances",2021,
Luxembourg,"IEA (2022), World Energy Balances",1990,0.0
Luxembourg,"IEA (2022), World Energy Balances",1991,0.0
Luxembourg,"IEA (2022), World Energy Balances",1992,0.0
Luxembourg,"IEA (2022), World Energy Balances",1993,0.0
Luxembourg,"IEA (2022), World Energy Balances",1994,0.0
Luxembourg,"IEA (2022), World Energy Balances",1995,0.1
Luxembourg,"IEA (2022), World Energy Balances",1996,0.1
Luxembourg,"IEA (2022), World Energy Balances",1997,0.1
Luxembourg,"IEA (2022), World Energy Balances",1998,0.1
Luxembourg,"IEA (2022), World Energy Balances",1999,0.1
Luxembourg,"IEA (2022), World Energy Balances",2000,0.1
Luxembourg,"IEA (2022), World Energy Balances",2001,0.0
Luxembourg,"IEA (2022), World Energy Balances",2002,0.0
Luxembourg,"IEA (2022), World Energy Balances",2003,0.0
Luxembourg,"IEA (2022), World Energy Balances",2004,0.0
Luxembourg,"IEA (2022), World Energy Balances",2005,0.0
Luxembourg,"IEA (2022), World Energy Balances",2006,0.0
Luxembourg,"IEA (2022), World Energy Balances",2007,2.0
Luxembourg,"IEA (2022), World Energy Balances",2008,1.9
Luxembourg,"IEA (2022), World Energy Balances",2009,1.8
Luxembourg,"IEA (2022), World Energy Balances",2010,1.8
Luxembourg,"IEA (2022), World Energy Balances",2011,2.0
Luxembourg,"IEA (2022), World Energy Balances",2012,2.1
Luxembourg,"IEA (2022), World Energy Balances",2013,2.4
Luxembourg,"IEA (2022), World Energy Balances",2014,3.1
Luxembourg,"IEA (2022), World Energy Balances",2015,3.6
Luxembourg,"IEA (2022), World Energy Balances",2016,4.0
Luxembourg,"IEA (2022), World Energy Balances",2017,5.1
Luxembourg,"IEA (2022), World Energy Balances",2018,5.5
Luxembourg,"IEA (2022), World Energy Balances",2019,5.8
Luxembourg,"IEA (2022), World Energy Balances",2020,6.4
Luxembourg,"IEA (2022), World Energy Balances",2021,
Madagascar,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Madagascar,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Malawi,"Energy Balances, UN Statistics Division (2022)",2012,0.3
Malawi,"Energy Balances, UN Statistics Division (2022)",2013,0.3
Malawi,"Energy Balances, UN Statistics Division (2022)",2014,0.3
Malawi,"Energy Balances, UN Statistics Division (2022)",2015,0.4
Malawi,"Energy Balances, UN Statistics Division (2022)",2016,0.4
Malawi,"Energy Balances, UN Statistics Division (2022)",2017,0.3
Malawi,"Energy Balances, UN Statistics Division (2022)",2018,0.4
Malawi,"Energy Balances, UN Statistics Division (2022)",2019,0.4
Malawi,"Energy Balances, UN Statistics Division (2022)",2020,0.3
Malawi,"Energy Balances, UN Statistics Division (2022)",2021,0.3
Malaysia,"IEA (2022), World Energy Balances",1990,0.0
Malaysia,"IEA (2022), World Energy Balances",1991,0.0
Malaysia,"IEA (2022), World Energy Balances",1992,0.0
Malaysia,"IEA (2022), World Energy Balances",1993,0.0
Malaysia,"IEA (2022), World Energy Balances",1994,0.0
Malaysia,"IEA (2022), World Energy Balances",1995,0.0
Malaysia,"IEA (2022), World Energy Balances",1996,0.0
Malaysia,"IEA (2022), World Energy Balances",1997,0.0
Malaysia,"IEA (2022), World Energy Balances",1998,0.0
Malaysia,"IEA (2022), World Energy Balances",1999,0.0
Malaysia,"IEA (2022), World Energy Balances",2000,0.0
Malaysia,"IEA (2022), World Energy Balances",2001,0.0
Malaysia,"IEA (2022), World Energy Balances",2002,0.0
Malaysia,"IEA (2022), World Energy Balances",2003,0.0
Malaysia,"IEA (2022), World Energy Balances",2004,0.0
Malaysia,"IEA (2022), World Energy Balances",2005,0.0
Malaysia,"IEA (2022), World Energy Balances",2006,0.3
Malaysia,"IEA (2022), World Energy Balances",2007,1.3
Malaysia,"IEA (2022), World Energy Balances",2008,1.8
Malaysia,"IEA (2022), World Energy Balances",2009,0.2
Malaysia,"IEA (2022), World Energy Balances",2010,0.2
Malaysia,"IEA (2022), World Energy Balances",2011,1.0
Malaysia,"IEA (2022), World Energy Balances",2012,4.9
Malaysia,"IEA (2022), World Energy Balances",2013,7.9
Malaysia,"IEA (2022), World Energy Balances",2014,11.8
Malaysia,"IEA (2022), World Energy Balances",2015,16.4
Malaysia,"IEA (2022), World Energy Balances",2016,16.4
Malaysia,"IEA (2022), World Energy Balances",2017,16.2
Malaysia,"IEA (2022), World Energy Balances",2018,18.5
Malaysia,"IEA (2022), World Energy Balances",2019,27.4
Malaysia,"IEA (2022), World Energy Balances",2020,28.3
Malaysia,"IEA (2022), World Energy Balances",2021,
Maldives,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Maldives,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Mali,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Malta,"IEA (2022), World Energy Balances",1990,0.0
Malta,"IEA (2022), World Energy Balances",1991,0.0
Malta,"IEA (2022), World Energy Balances",1992,0.0
Malta,"IEA (2022), World Energy Balances",1993,0.0
Malta,"IEA (2022), World Energy Balances",1994,0.0
Malta,"IEA (2022), World Energy Balances",1995,0.0
Malta,"IEA (2022), World Energy Balances",1996,0.0
Malta,"IEA (2022), World Energy Balances",1997,0.0
Malta,"IEA (2022), World Energy Balances",1998,0.0
Malta,"IEA (2022), World Energy Balances",1999,0.0
Malta,"IEA (2022), World Energy Balances",2000,0.0
Malta,"IEA (2022), World Energy Balances",2001,0.0
Malta,"IEA (2022), World Energy Balances",2002,0.0
Malta,"IEA (2022), World Energy Balances",2003,0.0
Malta,"IEA (2022), World Energy Balances",2004,0.0
Malta,"IEA (2022), World Energy Balances",2005,0.0
Malta,"IEA (2022), World Energy Balances",2006,0.0
Malta,"IEA (2022), World Energy Balances",2007,0.0
Malta,"IEA (2022), World Energy Balances",2008,0.0
Malta,"IEA (2022), World Energy Balances",2009,0.0
Malta,"IEA (2022), World Energy Balances",2010,0.0
Malta,"IEA (2022), World Energy Balances",2011,0.1
Malta,"IEA (2022), World Energy Balances",2012,0.1
Malta,"IEA (2022), World Energy Balances",2013,0.2
Malta,"IEA (2022), World Energy Balances",2014,0.3
Malta,"IEA (2022), World Energy Balances",2015,0.3
Malta,"IEA (2022), World Energy Balances",2016,0.3
Malta,"IEA (2022), World Energy Balances",2017,0.3
Malta,"IEA (2022), World Energy Balances",2018,0.4
Malta,"IEA (2022), World Energy Balances",2019,0.5
Malta,"IEA (2022), World Energy Balances",2020,0.6
Malta,"IEA (2022), World Energy Balances",2021,
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Marshall Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
