Country Name,Data Source,Year,Value
Nicaragua,"IEA (2022), World Energy Balances",2007,0.9
Nicaragua,"IEA (2022), World Energy Balances",2008,1.6
Nicaragua,"IEA (2022), World Energy Balances",2009,0.9
Nicaragua,"IEA (2022), World Energy Balances",2010,1.5
Nicaragua,"IEA (2022), World Energy Balances",2011,1.3
Nicaragua,"IEA (2022), World Energy Balances",2012,1.2
Nicaragua,"IEA (2022), World Energy Balances",2013,1.3
Nicaragua,"IEA (2022), World Energy Balances",2014,1.1
Nicaragua,"IEA (2022), World Energy Balances",2015,0.8
Nicaragua,"IEA (2022), World Energy Balances",2016,1.1
Nicaragua,"IEA (2022), World Energy Balances",2017,1.3
Nicaragua,"IEA (2022), World Energy Balances",2018,1.1
Nicaragua,"IEA (2022), World Energy Balances",2019,0.6
Nicaragua,"IEA (2022), World Energy Balances",2020,1.8
Nicaragua,"IEA (2022), World Energy Balances",2021,
Niger,"IEA (2022), World Energy Balances",1990,0.0
Niger,"IEA (2022), World Energy Balances",1991,0.0
Niger,"IEA (2022), World Energy Balances",1992,0.0
Niger,"IEA (2022), World Energy Balances",1993,0.0
Niger,"IEA (2022), World Energy Balances",1994,0.0
Niger,"IEA (2022), World Energy Balances",1995,0.0
Niger,"IEA (2022), World Energy Balances",1996,0.0
Niger,"IEA (2022), World Energy Balances",1997,0.0
Niger,"IEA (2022), World Energy Balances",1998,0.0
Niger,"IEA (2022), World Energy Balances",1999,0.0
Niger,"IEA (2022), World Energy Balances",2000,0.0
Niger,"IEA (2022), World Energy Balances",2001,0.0
Niger,"IEA (2022), World Energy Balances",2002,0.0
Niger,"IEA (2022), World Energy Balances",2003,0.0
Niger,"IEA (2022), World Energy Balances",2004,0.0
Niger,"IEA (2022), World Energy Balances",2005,0.0
Niger,"IEA (2022), World Energy Balances",2006,0.0
Niger,"IEA (2022), World Energy Balances",2007,0.0
Niger,"IEA (2022), World Energy Balances",2008,0.0
Niger,"IEA (2022), World Energy Balances",2009,0.0
Niger,"IEA (2022), World Energy Balances",2010,0.0
Niger,"IEA (2022), World Energy Balances",2011,0.0
Niger,"IEA (2022), World Energy Balances",2012,0.0
Niger,"IEA (2022), World Energy Balances",2013,0.0
Niger,"IEA (2022), World Energy Balances",2014,0.0
Niger,"IEA (2022), World Energy Balances",2015,0.0
Niger,"IEA (2022), World Energy Balances",2016,0.0
Niger,"IEA (2022), World Energy Balances",2017,0.0
Niger,"IEA (2022), World Energy Balances",2018,0.0
Niger,"IEA (2022), World Energy Balances",2019,0.0
Niger,"IEA (2022), World Energy Balances",2020,0.0
Niger,"IEA (2022), World Energy Balances",2021,
Nigeria,"IEA (2022), World Energy Balances",1990,0.4
Nigeria,"IEA (2022), World Energy Balances",1991,0.5
Nigeria,"IEA (2022), World Energy Balances",1992,0.5
Nigeria,"IEA (2022), World Energy Balances",1993,0.5
Nigeria,"IEA (2022), World Energy Balances",1994,0.5
Nigeria,"IEA (2022), World Energy Balances",1995,0.4
Nigeria,"IEA (2022), World Energy Balances",1996,0.4
Nigeria,"IEA (2022), World Energy Balances",1997,0.4
Nigeria,"IEA (2022), World Energy Balances",1998,0.4
Nigeria,"IEA (2022), World Energy Balances",1999,0.4
Nigeria,"IEA (2022), World Energy Balances",2000,0.4
Nigeria,"IEA (2022), World Energy Balances",2001,0.4
Nigeria,"IEA (2022), World Energy Balances",2002,0.5
Nigeria,"IEA (2022), World Energy Balances",2003,0.5
Nigeria,"IEA (2022), World Energy Balances",2004,0.5
Nigeria,"IEA (2022), World Energy Balances",2005,0.5
Nigeria,"IEA (2022), World Energy Balances",2006,0.4
Nigeria,"IEA (2022), World Energy Balances",2007,0.5
Nigeria,"IEA (2022), World Energy Balances",2008,0.4
Nigeria,"IEA (2022), World Energy Balances",2009,0.4
Nigeria,"IEA (2022), World Energy Balances",2010,0.4
Nigeria,"IEA (2022), World Energy Balances",2011,0.4
Nigeria,"IEA (2022), World Energy Balances",2012,0.4
Nigeria,"IEA (2022), World Energy Balances",2013,0.3
Nigeria,"IEA (2022), World Energy Balances",2014,0.3
Nigeria,"IEA (2022), World Energy Balances",2015,0.3
Nigeria,"IEA (2022), World Energy Balances",2016,0.4
Nigeria,"IEA (2022), World Energy Balances",2017,0.4
Nigeria,"IEA (2022), World Energy Balances",2018,0.4
Nigeria,"IEA (2022), World Energy Balances",2019,0.4
Nigeria,"IEA (2022), World Energy Balances",2020,0.4
Nigeria,"IEA (2022), World Energy Balances",2021,
Niue,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2021,0.0
North Macedonia,"IEA (2022), World Energy Balances",1990,2.4
North Macedonia,"IEA (2022), World Energy Balances",1991,4.4
North Macedonia,"IEA (2022), World Energy Balances",1992,4.0
North Macedonia,"IEA (2022), World Energy Balances",1993,2.6
North Macedonia,"IEA (2022), World Energy Balances",1994,3.2
North Macedonia,"IEA (2022), World Energy Balances",1995,3.9
North Macedonia,"IEA (2022), World Energy Balances",1996,3.2
North Macedonia,"IEA (2022), World Energy Balances",1997,3.8
North Macedonia,"IEA (2022), World Energy Balances",1998,4.5
North Macedonia,"IEA (2022), World Energy Balances",1999,5.6
North Macedonia,"IEA (2022), World Energy Balances",2000,5.0
North Macedonia,"IEA (2022), World Energy Balances",2001,3.1
North Macedonia,"IEA (2022), World Energy Balances",2002,3.7
North Macedonia,"IEA (2022), World Energy Balances",2003,6.2
North Macedonia,"IEA (2022), World Energy Balances",2004,6.9
North Macedonia,"IEA (2022), World Energy Balances",2005,6.6
North Macedonia,"IEA (2022), World Energy Balances",2006,7.4
North Macedonia,"IEA (2022), World Energy Balances",2007,4.9
North Macedonia,"IEA (2022), World Energy Balances",2008,4.4
North Macedonia,"IEA (2022), World Energy Balances",2009,6.1
North Macedonia,"IEA (2022), World Energy Balances",2010,10.9
North Macedonia,"IEA (2022), World Energy Balances",2011,7.1
North Macedonia,"IEA (2022), World Energy Balances",2012,5.4
North Macedonia,"IEA (2022), World Energy Balances",2013,8.4
North Macedonia,"IEA (2022), World Energy Balances",2014,7.2
North Macedonia,"IEA (2022), World Energy Balances",2015,10.3
North Macedonia,"IEA (2022), World Energy Balances",2016,9.7
North Macedonia,"IEA (2022), World Energy Balances",2017,5.6
North Macedonia,"IEA (2022), World Energy Balances",2018,9.2
North Macedonia,"IEA (2022), World Energy Balances",2019,5.5
North Macedonia,"IEA (2022), World Energy Balances",2020,7.0
North Macedonia,"IEA (2022), World Energy Balances",2021,
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,1.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,1.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1.6
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,1.6
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,1.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,1.6
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,1.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,1.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,1.7
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,1.8
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,1.6
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,1.6
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,1.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,1.5
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,1.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,1.2
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,1.2
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,1.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,1.2
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,1.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,1.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,1.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,1.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,1.4
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,1.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,1.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,1.2
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,1.2
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,1.2
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,1.2
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,1.3
Northern Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,3.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,3.3
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,3.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,3.3
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,3.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,3.4
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,3.6
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,3.5
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,3.2
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,2.9
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,2.6
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,3.0
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,3.0
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2.9
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3.0
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,2.9
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3.0
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3.2
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,2.9
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3.4
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3.3
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3.2
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3.0
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3.3
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,3.1
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,3.4
Northern America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2.7
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2.8
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2.9
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,3.0
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,3.0
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,3.2
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,3.2
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,3.2
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,3.1
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3.1
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3.1
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,3.0
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,3.0
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,2.8
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2.9
Northern America (M49) and Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3.0
