Country Name,Data Source,Year,Value
Mayotte,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Mayotte,"Energy Balances, UN Statistics Division (2022)",2011,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2012,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2013,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2014,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2015,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2016,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2017,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2018,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2019,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2020,
Mayotte,"Energy Balances, UN Statistics Division (2022)",2021,
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,4.6
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,4.2
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,3.9
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,3.8
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,5.3
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,5.3
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,6.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,5.3
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,6.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,7.9
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,7.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,6.3
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,6.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,5.7
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,5.4
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,5.6
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,5.8
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,7.4
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,7.7
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,7.6
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,7.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,7.7
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,8.0
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,8.3
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,7.3
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,7.5
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,7.3
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,7.9
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,7.8
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,8.8
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,9.1
Melanesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Mexico,"IEA (2022), World Energy Balances",1990,88.4
Mexico,"IEA (2022), World Energy Balances",1991,79.5
Mexico,"IEA (2022), World Energy Balances",1992,94.1
Mexico,"IEA (2022), World Energy Balances",1993,96.5
Mexico,"IEA (2022), World Energy Balances",1994,78.0
Mexico,"IEA (2022), World Energy Balances",1995,100.9
Mexico,"IEA (2022), World Energy Balances",1996,97.9
Mexico,"IEA (2022), World Energy Balances",1997,85.4
Mexico,"IEA (2022), World Energy Balances",1998,79.7
Mexico,"IEA (2022), World Energy Balances",1999,100.6
Mexico,"IEA (2022), World Energy Balances",2000,102.8
Mexico,"IEA (2022), World Energy Balances",2001,90.0
Mexico,"IEA (2022), World Energy Balances",2002,80.6
Mexico,"IEA (2022), World Energy Balances",2003,74.7
Mexico,"IEA (2022), World Energy Balances",2004,93.9
Mexico,"IEA (2022), World Energy Balances",2005,103.2
Mexico,"IEA (2022), World Energy Balances",2006,106.5
Mexico,"IEA (2022), World Energy Balances",2007,102.8
Mexico,"IEA (2022), World Energy Balances",2008,131.3
Mexico,"IEA (2022), World Energy Balances",2009,95.4
Mexico,"IEA (2022), World Energy Balances",2010,128.2
Mexico,"IEA (2022), World Energy Balances",2011,124.7
Mexico,"IEA (2022), World Energy Balances",2012,122.4
Mexico,"IEA (2022), World Energy Balances",2013,115.1
Mexico,"IEA (2022), World Energy Balances",2014,158.6
Mexico,"IEA (2022), World Energy Balances",2015,141.0
Mexico,"IEA (2022), World Energy Balances",2016,148.6
Mexico,"IEA (2022), World Energy Balances",2017,155.9
Mexico,"IEA (2022), World Energy Balances",2018,149.3
Mexico,"IEA (2022), World Energy Balances",2019,160.8
Mexico,"IEA (2022), World Energy Balances",2020,185.9
Mexico,"IEA (2022), World Energy Balances",2021,
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1990,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1991,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1992,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1993,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1994,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1995,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1996,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1997,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1998,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",1999,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2000,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2001,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2002,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2003,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2004,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2005,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2006,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2007,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2008,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2009,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2010,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2011,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2012,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2013,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2014,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2015,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2016,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2017,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2018,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2019,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2020,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2021,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.1
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.2
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,21.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,22.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,23.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,24.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,20.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,21.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,21.8
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,22.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,23.2
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,23.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,32.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,32.7
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,32.3
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,33.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,36.6
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,38.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,46.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,44.6
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,48.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,48.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,50.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,52.9
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,55.6
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,58.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,62.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,60.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,62.7
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,71.1
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,78.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,83.5
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,89.4
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Mongolia,"IEA (2022), World Energy Balances",1990,0.0
Mongolia,"IEA (2022), World Energy Balances",1991,0.0
