Country Name,Data Source,Year,Value
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,36.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2342.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,11.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,258.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,38.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,2423.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,10.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,249.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,40.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2472.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,10.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,254.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,42.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,2495.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,9.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,253.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,40.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,2541.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,9.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,253.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,42.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,2605.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,10.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,275.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,43.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,2609.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,6.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,273.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,44.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,2689.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,6.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,258.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,44.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,2757.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,6.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,273.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,44.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,2831.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,7.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,295.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,43.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2891.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,6.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,291.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,43.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,2989.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,10.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,328.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,43.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3060.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,10.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,337.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,42.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,3143.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,11.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,343.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,40.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3230.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,10.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,307.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,43.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3301.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,10.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,309.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,41.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3395.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,12.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,340.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,40.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3459.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,13.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,364.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,42.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3515.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,13.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,381.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,42.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3645.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,12.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,384.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,44.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3734.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,13.7
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,393.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,44.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3815.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,15.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,404.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,44.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3912.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,15.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,420.8
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,44.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3999.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,16.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,437.0
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,44.4
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,4164.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,18.1
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,463.5
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,44.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4257.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,21.3
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,444.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,44.9
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,4454.6
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,18.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,444.2
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Landlocked developing countries (LLDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1990,88.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1990,51.1
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1990,0.6
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1991,88.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1991,51.5
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1991,0.8
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1992,87.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1992,51.7
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1992,0.9
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1993,86.7
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1993,51.8
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1993,0.9
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1994,86.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1994,51.8
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1994,1.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1995,85.6
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1995,52.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1995,1.2
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1996,84.9
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1996,52.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1996,1.3
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1997,84.6
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1997,52.6
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1997,1.5
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1998,86.6
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1998,52.7
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1998,1.7
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1999,86.6
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1999,53.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",1999,1.9
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2000,81.5
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2000,39.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2000,2.1
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2001,81.1
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2001,40.4
Lao People's Democratic Republic,"Energy Balances, UN Statistics Division (2022)",2001,0.0
