GeoAreaCode,GeoAreaName,,,Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
600,Paraguay,Share in total final energy consumption (%),Solid biofuels                                                                    ,"IEA (2022), World Energy Balances",72.2,72.2,68.4,64.4,61.4,61.8,62.5,61.3,58.8,56.3,59.9,59.4,57.3,57,56.5,57.2,53.9,54.6,52,50.4,48.3,45.9,45.5,42.9,42,39.8,44.2,42,40.2,39.9,39.8,..
600,Paraguay,Share in total final energy consumption (%),Biogases                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
600,Paraguay,Share in total final energy consumption (%),Hydro                                                                             ,"IEA (2022), World Energy Balances",5.8,6.3,6.7,7.6,8.1,8.2,8.2,8.2,8.5,9.5,10.5,10.4,10.4,10,10.3,11.2,12.1,13.1,13,13.6,13.6,14.8,16.1,17.6,18.3,18.2,15.9,15.8,16.5,17.2,19,..
600,Paraguay,Share in total final energy consumption (%),Geothermal                                                                        ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
600,Paraguay,Share in total final energy consumption (%),"Tide, wave and ocean                                                              ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
600,Paraguay,Share in total final energy consumption (%),Wind                                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
600,Paraguay,Share in total final energy consumption (%),Solar                                                                             ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
600,Paraguay,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                          ,"IEA (2022), World Energy Balances",87.8,88.6,86.1,83.3,85.8,96.3,100.7,105.3,99.2,90.6,91.1,92.1,87.3,88.2,87.7,87.6,82.5,83.8,85.8,86.2,87.8,84.7,84,80.3,83,83.1,110.5,110.8,109.3,107.4,103.8,..
600,Paraguay,Final consumption of renewable energy (PJ) - Transport,Renewables                                                             ,"IEA (2022), World Energy Balances",1,1.1,1.1,1.2,0.8,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0,0,0,0.7,0.6,1.1,1.2,2.2,3,3.1,3.3,3.9,4.3,5.2,6.1,6.3,6.9,8.1,6.9,..
600,Paraguay,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                               ,"IEA (2022), World Energy Balances",7.1,7.8,8.5,9.9,11.3,12.8,13.2,14.1,14.5,15.4,16.1,16.2,15.9,15.5,16,17.1,18.4,20.1,21.5,23.2,24.7,27.3,29.6,32.9,36.1,38.1,39.6,41.6,45,46.2,49.4,..
604,Peru,Total final energy consumption (PJ),Total                                                                                         ,"IEA (2022), World Energy Balances",355.1,350.2,342.8,351.1,361.9,390.2,411.3,410.1,453.7,484.3,484.7,468.3,478.8,473.3,501.5,493.8,500.6,531.1,581.2,614.2,640.4,673.4,677.4,729.7,729.3,766.1,792,793.3,829.2,855.5,737.8,..
604,Peru,Share in total final energy consumption (%),Renewables                                                                            ,"IEA (2022), World Energy Balances",39.4,39.9,37.3,37.1,35.9,33.3,31.7,31.7,39.4,36.7,38.6,41.2,40.2,40.9,37.8,38.3,38.7,36,33.7,32.9,32.2,30.6,30.8,28.4,28.6,27.4,27.2,27.6,27.9,27.1,31.6,..
604,Peru,Share in total final energy consumption (%),Modern renewables                                                                     ,"IEA (2022), World Energy Balances",11.5,12.5,10.2,11.3,11.5,11.2,11,11.2,15.5,15.2,16.4,18,18.1,18.7,16.7,16.8,17.8,16.4,14.9,15,15.8,15.7,16.6,15.4,15.6,15.7,16,17.2,17.8,17.9,19.3,..
604,Peru,Share in total final energy consumption (%),Municipal waste (renew)                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
604,Peru,Share in total final energy consumption (%),Liquid biofuels                                                                       ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0.8,1.9,1.9,1.9,2,2,2,2,2,1.9,..
604,Peru,Share in total final energy consumption (%),Solid biofuels                                                                        ,"IEA (2022), World Energy Balances",30.4,29.6,29.2,27.4,26.1,23.9,22.2,22.2,29.5,26.9,27.7,28.9,27.8,28,26.2,26.1,25.6,24.1,23,22,20.6,19,18.5,16.6,16.9,15.2,14.8,13.2,13.2,12.5,15.5,..
604,Peru,Share in total final energy consumption (%),Biogases                                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,..
604,Peru,Share in total final energy consumption (%),Hydro                                                                                 ,"IEA (2022), World Energy Balances",9.1,10.3,8.1,9.7,9.9,9.4,9.5,9.5,9.4,9.4,10.4,11.9,11.9,12.4,11.2,11.8,12.6,11.9,10.6,10.3,10.8,10.8,10.2,9.7,9.5,9.8,9.6,11.6,11.7,11.6,12.9,..
604,Peru,Share in total final energy consumption (%),Geothermal                                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
604,Peru,Share in total final energy consumption (%),"Tide, wave and ocean                                                                  ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
604,Peru,Share in total final energy consumption (%),Wind                                                                                  ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.4,0.6,0.6,0.8,..
604,Peru,Share in total final energy consumption (%),Solar                                                                                 ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.1,0,0,0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.5,0.5,..
604,Peru,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                              ,"IEA (2022), World Energy Balances",107.4,103.2,99.6,95.8,93.9,92.7,91,90.6,135.7,132,135.8,136.9,134.8,134.2,133.2,130.2,129.4,126.9,132.6,135,131.2,126.8,126.3,121.2,122.1,117.4,119.4,106.9,111,108.8,116.3,..
604,Peru,Final consumption of renewable energy (PJ) - Transport,Renewables                                                                 ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,9.2,11.6,10.7,11.4,11.4,12.5,13.8,14.1,14.8,15.3,12.5,..
604,Peru,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                   ,"IEA (2022), World Energy Balances",32.6,36.6,28.3,34.4,36.1,37.2,39.4,39.6,42.9,45.7,51.1,56.2,57.7,59.4,56.5,59.2,64.3,64.6,63.3,64.7,65.6,67.8,71.5,74.3,74.8,80.2,82.2,97.9,105.5,108.1,104.5,..
608,Philippines,Total final energy consumption (PJ),Total                                                                                  ,"IEA (2022), World Energy Balances",784.3,735.9,764.3,811,820.3,912.8,948.6,994,991.2,983.5,956.6,950.6,947.3,956.6,960.1,946.1,932.1,973,972.9,994.6,1043.9,1047.8,1069.9,1127.6,1172.9,1252.2,1354.4,1422.7,1441.4,1475.7,1306.2,..
608,Philippines,Share in total final energy consumption (%),Renewables                                                                     ,"IEA (2022), World Energy Balances",49.3,51.1,47.5,43.9,42.9,37.6,35.7,33.2,32.8,33.6,33.8,32.8,31.8,30.8,30.1,31.2,33.2,32.3,33.7,34,32.6,33.7,34.1,33.1,32.3,30.8,28.5,27.7,27.5,26.8,29.1,..
608,Philippines,Share in total final energy consumption (%),Modern renewables                                                              ,"IEA (2022), World Energy Balances",8.8,9.2,8.4,8.2,8.8,8,8.2,7.9,8.2,9.8,10.3,10.1,10,10.2,10.5,10.7,11.7,11.1,12,12.1,11.2,11.9,12.2,11.8,11.5,11.4,10.9,10.8,10.8,10.4,10.3,..
608,Philippines,Share in total final energy consumption (%),Municipal waste (renew)                                                        ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
608,Philippines,Share in total final energy consumption (%),Liquid biofuels                                                                ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.5,..
608,Philippines,Share in total final energy consumption (%),Solid biofuels                                                                 ,"IEA (2022), World Energy Balances",45,46.6,43.7,40.1,38.6,33.8,31.6,29.3,28.6,28,27.9,27.3,26.5,25.4,24.5,25.6,26.8,26.4,27.2,27.3,26.8,27.3,27.3,26.6,26,24.5,22.4,21.6,21.4,21,22.9,..
608,Philippines,Share in total final energy consumption (%),Biogases                                                                       ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
608,Philippines,Share in total final energy consumption (%),Hydro                                                                          ,"IEA (2022), World Energy Balances",2.2,2.1,1.7,1.8,2.1,1.9,2.1,1.8,1.5,2.4,2.4,2.2,2.1,2.4,2.5,2.5,3.1,2.6,2.9,2.9,2.2,2.7,2.8,2.6,2.3,2,1.8,2,1.9,1.6,1.6,..
608,Philippines,Share in total final energy consumption (%),Geothermal                                                                     ,"IEA (2022), World Energy Balances",2,2.3,2.1,2,2.2,1.9,2,2.1,2.7,3.2,3.5,3.3,3.1,3,3,3,3.3,3,3.2,3.1,2.8,2.8,2.8,2.5,2.6,2.6,2.4,2.1,2.2,2.1,2.4,..
608,Philippines,Share in total final energy consumption (%),"Tide, wave and ocean                                                           ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
608,Philippines,Share in total final energy consumption (%),Wind                                                                           ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,..
608,Philippines,Share in total final energy consumption (%),Solar                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.2,0.3,..
608,Philippines,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                       ,"IEA (2022), World Energy Balances",351.8,343,334.1,325.4,316.7,308.1,299.8,291.6,283.4,275.3,267.3,259.2,251.3,243.3,235.5,242.7,249.8,257.4,264.8,272.7,280.3,286.9,292.8,301,306.5,306.4,303.5,305.8,307.4,309.1,298.4,..
608,Philippines,Final consumption of renewable energy (PJ) - Transport,Renewables                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0.2,0.2,1.9,3.5,5.6,7.8,8.6,11.1,13.3,14.4,16.7,18.1,19.4,20,21.3,17.7,..
608,Philippines,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                            ,"IEA (2022), World Energy Balances",34.7,32.7,29.1,30.7,35.4,35.3,38.9,38.8,41.3,54.6,56.4,52.5,49.5,51.4,53.4,52.5,59.1,54.5,59.9,59.6,52.2,57.8,60.5,58.4,58.3,61.9,64.5,68.7,69.4,65.1,63.6,..
616,Poland,Total final energy consumption (PJ),Total                                                                                       ,"IEA (2022), World Energy Balances",2396.1,2441.6,2393.9,2584.3,2489.8,2546.3,2701.5,2643.6,2442,2386.5,2236.4,2261.4,2244,2307.5,2368.7,2398.6,2499.9,2506.9,2548.3,2523.4,2717.8,2648.3,2633.7,2585.5,2508.3,2541.4,2718.8,2888.9,3048.4,2998,2926.2,..
616,Poland,Share in total final energy consumption (%),Renewables                                                                          ,"IEA (2022), World Energy Balances",2.5,2.1,2.3,6.1,6.2,6.3,5.9,6,6.5,6.4,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15,15.6,16.1,..
616,Poland,Share in total final energy consumption (%),Modern renewables                                                                   ,"IEA (2022), World Energy Balances",2.5,2.1,2.3,6.1,6.2,6.3,5.9,6,6.5,6.4,6.9,7.3,7.5,7.3,7.3,7.2,7.2,7.3,8,8.8,9.5,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15,15.6,16.1,..
616,Poland,Share in total final energy consumption (%),Municipal waste (renew)                                                             ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
616,Poland,Share in total final energy consumption (%),Liquid biofuels                                                                     ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0.2,0.7,1.1,1.3,1.4,1.3,1.2,1.2,1.1,0.7,0.9,1.3,1.4,1.5,..
616,Poland,Share in total final energy consumption (%),Solid biofuels                                                                      ,"IEA (2022), World Energy Balances",2.3,1.9,2.1,6,6,6.1,5.7,5.8,6.3,6.2,6.6,7,7.2,7,7,6.8,6.7,6.7,6.8,7.3,7.5,8.2,8.7,9,8.9,9,8.6,8,11.9,11.8,11.9,..
616,Poland,Share in total final energy consumption (%),Biogases                                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,..
616,Poland,Share in total final energy consumption (%),Hydro                                                                               ,"IEA (2022), World Energy Balances",0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,..
616,Poland,Share in total final energy consumption (%),Geothermal                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
616,Poland,Share in total final energy consumption (%),"Tide, wave and ocean                                                                ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
616,Poland,Share in total final energy consumption (%),Wind                                                                                ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.3,1.5,1.3,1.6,1.7,..
616,Poland,Share in total final energy consumption (%),Solar                                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,..
616,Poland,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                            ,"IEA (2022), World Energy Balances",56.1,46.8,51.3,154.8,150.2,156.7,153.5,152.9,153.4,147.2,149.2,158.1,161.3,161.7,164.7,161.5,164.9,163.9,167.7,173.3,192,202.9,207.7,217.5,204.3,210.7,223.5,226.8,356,346.6,339.9,..
616,Poland,Final consumption of renewable energy (PJ) - Transport,Renewables                                                               ,"IEA (2022), World Energy Balances",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,0.9,2.6,4.4,4.9,19,27.3,37.2,39.3,35,32.5,30.9,28.9,20.8,27,39.8,44.8,45.6,..
616,Poland,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                 ,"IEA (2022), World Energy Balances",3.6,3.5,3.6,3.5,3.9,4.4,4.7,5,6,5.5,5.5,6.5,6.5,5.2,7.6,9,10.3,13.6,17.5,22.6,28.8,34.3,44.7,45.1,55.1,62,64,67.7,62.9,76.9,86.7,..
620,Portugal,Total final energy consumption (PJ),Total                                                                                     ,"IEA (2022), World Energy Balances",472.5,490.9,506.8,512.9,537.1,549.5,583.3,606.1,646,670.5,710.3,722.8,743.1,739.8,749.4,750.7,740,756.3,733.6,727.2,721,686.5,631,622.5,617.6,624.2,627.7,637.7,646.9,654,605,..
620,Portugal,Share in total final energy consumption (%),Renewables                                                                        ,"IEA (2022), World Energy Balances",26.9,25.8,22.4,24.4,25,23.7,25.4,24.5,22.4,19,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.5,28.2,31.2,..
620,Portugal,Share in total final energy consumption (%),Modern renewables                                                                 ,"IEA (2022), World Energy Balances",26.9,25.8,22.4,24.4,25,23.7,25.4,24.5,22.4,19,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.5,28.2,31.2,..
620,Portugal,Share in total final energy consumption (%),Municipal waste (renew)                                                           ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,..
620,Portugal,Share in total final energy consumption (%),Liquid biofuels                                                                   ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.8,1.3,1.9,1.9,1.9,1.8,1.9,2.3,1.8,1.7,1.8,1.8,1.8,..
