Data Source
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)"
