Country Name,Data Source,Year,Value
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2013,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2014,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2015,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2016,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2017,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2018,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2019,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2020,0.0
Micronesia (Federated States of),"Energy Balances, UN Statistics Division (2022)",2021,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.0
Micronesia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,0.0
Middle Africa (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Mongolia,"IEA (2022), World Energy Balances",1990,0.0
Mongolia,"IEA (2022), World Energy Balances",1991,0.0
Mongolia,"IEA (2022), World Energy Balances",1992,0.0
Mongolia,"IEA (2022), World Energy Balances",1993,0.0
Mongolia,"IEA (2022), World Energy Balances",1994,0.0
Mongolia,"IEA (2022), World Energy Balances",1995,0.0
Mongolia,"IEA (2022), World Energy Balances",1996,0.0
Mongolia,"IEA (2022), World Energy Balances",1997,0.0
Mongolia,"IEA (2022), World Energy Balances",1998,0.0
Mongolia,"IEA (2022), World Energy Balances",1999,0.0
Mongolia,"IEA (2022), World Energy Balances",2000,0.0
Mongolia,"IEA (2022), World Energy Balances",2001,0.0
Mongolia,"IEA (2022), World Energy Balances",2002,0.0
Mongolia,"IEA (2022), World Energy Balances",2003,0.0
Mongolia,"IEA (2022), World Energy Balances",2004,0.0
Mongolia,"IEA (2022), World Energy Balances",2005,0.0
Mongolia,"IEA (2022), World Energy Balances",2006,0.0
Mongolia,"IEA (2022), World Energy Balances",2007,0.0
Mongolia,"IEA (2022), World Energy Balances",2008,0.0
Mongolia,"IEA (2022), World Energy Balances",2009,0.0
Mongolia,"IEA (2022), World Energy Balances",2010,0.0
Mongolia,"IEA (2022), World Energy Balances",2011,0.0
Mongolia,"IEA (2022), World Energy Balances",2012,0.0
Mongolia,"IEA (2022), World Energy Balances",2013,0.0
Mongolia,"IEA (2022), World Energy Balances",2014,0.0
Mongolia,"IEA (2022), World Energy Balances",2015,0.0
Mongolia,"IEA (2022), World Energy Balances",2016,0.0
Mongolia,"IEA (2022), World Energy Balances",2017,0.0
Mongolia,"IEA (2022), World Energy Balances",2018,0.0
Mongolia,"IEA (2022), World Energy Balances",2019,0.0
Mongolia,"IEA (2022), World Energy Balances",2020,0.0
Mongolia,"IEA (2022), World Energy Balances",2021,
Montenegro,"IEA (2022), World Energy Balances",1990,
Montenegro,"IEA (2022), World Energy Balances",1991,
Montenegro,"IEA (2022), World Energy Balances",1992,
Montenegro,"IEA (2022), World Energy Balances",1993,
Montenegro,"IEA (2022), World Energy Balances",1994,
Montenegro,"IEA (2022), World Energy Balances",1995,
Montenegro,"IEA (2022), World Energy Balances",1996,
Montenegro,"IEA (2022), World Energy Balances",1997,
Montenegro,"IEA (2022), World Energy Balances",1998,
Montenegro,"IEA (2022), World Energy Balances",1999,
Montenegro,"IEA (2022), World Energy Balances",2000,
Montenegro,"IEA (2022), World Energy Balances",2001,
Montenegro,"IEA (2022), World Energy Balances",2002,
Montenegro,"IEA (2022), World Energy Balances",2003,
Montenegro,"IEA (2022), World Energy Balances",2004,
Montenegro,"IEA (2022), World Energy Balances",2005,0.0
Montenegro,"IEA (2022), World Energy Balances",2006,0.0
Montenegro,"IEA (2022), World Energy Balances",2007,0.0
Montenegro,"IEA (2022), World Energy Balances",2008,0.0
Montenegro,"IEA (2022), World Energy Balances",2009,0.0
Montenegro,"IEA (2022), World Energy Balances",2010,0.0
Montenegro,"IEA (2022), World Energy Balances",2011,0.0
Montenegro,"IEA (2022), World Energy Balances",2012,0.0
Montenegro,"IEA (2022), World Energy Balances",2013,0.0
Montenegro,"IEA (2022), World Energy Balances",2014,0.0
Montenegro,"IEA (2022), World Energy Balances",2015,0.0
Montenegro,"IEA (2022), World Energy Balances",2016,0.0
Montenegro,"IEA (2022), World Energy Balances",2017,0.0
Montenegro,"IEA (2022), World Energy Balances",2018,0.0
Montenegro,"IEA (2022), World Energy Balances",2019,0.0
Montenegro,"IEA (2022), World Energy Balances",2020,0.0
Montenegro,"IEA (2022), World Energy Balances",2021,
Montserrat,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Montserrat,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Morocco,"IEA (2022), World Energy Balances",1990,0.0
Morocco,"IEA (2022), World Energy Balances",1991,0.0
Morocco,"IEA (2022), World Energy Balances",1992,0.0
Morocco,"IEA (2022), World Energy Balances",1993,0.0
Morocco,"IEA (2022), World Energy Balances",1994,0.0
Morocco,"IEA (2022), World Energy Balances",1995,0.0
Morocco,"IEA (2022), World Energy Balances",1996,0.0
Morocco,"IEA (2022), World Energy Balances",1997,0.0
Morocco,"IEA (2022), World Energy Balances",1998,0.0
Morocco,"IEA (2022), World Energy Balances",1999,0.0
Morocco,"IEA (2022), World Energy Balances",2000,0.0
Morocco,"IEA (2022), World Energy Balances",2001,0.0
Morocco,"IEA (2022), World Energy Balances",2002,0.0
Morocco,"IEA (2022), World Energy Balances",2003,0.0
Morocco,"IEA (2022), World Energy Balances",2004,0.0
Morocco,"IEA (2022), World Energy Balances",2005,0.0
Morocco,"IEA (2022), World Energy Balances",2006,0.0
Morocco,"IEA (2022), World Energy Balances",2007,0.0
Morocco,"IEA (2022), World Energy Balances",2008,0.0
Morocco,"IEA (2022), World Energy Balances",2009,0.0
Morocco,"IEA (2022), World Energy Balances",2010,0.0
Morocco,"IEA (2022), World Energy Balances",2011,0.0
Morocco,"IEA (2022), World Energy Balances",2012,0.0
Morocco,"IEA (2022), World Energy Balances",2013,0.0
Morocco,"IEA (2022), World Energy Balances",2014,0.0
Morocco,"IEA (2022), World Energy Balances",2015,0.0
Morocco,"IEA (2022), World Energy Balances",2016,0.0
Morocco,"IEA (2022), World Energy Balances",2017,0.0
Morocco,"IEA (2022), World Energy Balances",2018,0.0
Morocco,"IEA (2022), World Energy Balances",2019,0.0
Morocco,"IEA (2022), World Energy Balances",2020,0.0
Morocco,"IEA (2022), World Energy Balances",2021,
Mozambique,"IEA (2022), World Energy Balances",1990,0.0
Mozambique,"IEA (2022), World Energy Balances",1991,0.0
Mozambique,"IEA (2022), World Energy Balances",1992,0.0
Mozambique,"IEA (2022), World Energy Balances",1993,0.0
Mozambique,"IEA (2022), World Energy Balances",1994,0.0
Mozambique,"IEA (2022), World Energy Balances",1995,0.0
Mozambique,"IEA (2022), World Energy Balances",1996,0.0
Mozambique,"IEA (2022), World Energy Balances",1997,0.0
Mozambique,"IEA (2022), World Energy Balances",1998,0.0
Mozambique,"IEA (2022), World Energy Balances",1999,0.0
Mozambique,"IEA (2022), World Energy Balances",2000,0.0
Mozambique,"IEA (2022), World Energy Balances",2001,0.0
Mozambique,"IEA (2022), World Energy Balances",2002,0.0
Mozambique,"IEA (2022), World Energy Balances",2003,0.0
Mozambique,"IEA (2022), World Energy Balances",2004,0.0
Mozambique,"IEA (2022), World Energy Balances",2005,0.0
Mozambique,"IEA (2022), World Energy Balances",2006,0.0
Mozambique,"IEA (2022), World Energy Balances",2007,0.0
Mozambique,"IEA (2022), World Energy Balances",2008,0.0
Mozambique,"IEA (2022), World Energy Balances",2009,0.0
Mozambique,"IEA (2022), World Energy Balances",2010,0.0
Mozambique,"IEA (2022), World Energy Balances",2011,0.0
Mozambique,"IEA (2022), World Energy Balances",2012,0.0
Mozambique,"IEA (2022), World Energy Balances",2013,0.0
Mozambique,"IEA (2022), World Energy Balances",2014,0.0
Mozambique,"IEA (2022), World Energy Balances",2015,0.0
Mozambique,"IEA (2022), World Energy Balances",2016,0.0
Mozambique,"IEA (2022), World Energy Balances",2017,0.0
