Country Name,Data Source,Year,Value
Latvia,"IEA (2022), World Energy Balances",2012,48.9
Latvia,"IEA (2022), World Energy Balances",2013,47.7
Latvia,"IEA (2022), World Energy Balances",2014,49.8
Latvia,"IEA (2022), World Energy Balances",2015,46.1
Latvia,"IEA (2022), World Energy Balances",2016,46.5
Latvia,"IEA (2022), World Energy Balances",2017,51.8
Latvia,"IEA (2022), World Energy Balances",2018,55.0
Latvia,"IEA (2022), World Energy Balances",2019,54.9
Latvia,"IEA (2022), World Energy Balances",2020,52.8
Latvia,"IEA (2022), World Energy Balances",2021,
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,4039.6
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,4115.6
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,4220.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,4305.8
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,4502.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,4740.2
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,4821.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,4881.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,5029.7
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,5198.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,5250.6
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,5367.7
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,5525.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,5697.2
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,5822.9
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,6000.3
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,6145.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,6143.5
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,6282.4
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,6432.6
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,6521.6
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,6723.7
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,6640.1
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,6892.2
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,7098.3
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,7245.9
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,7381.3
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,7478.5
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,7586.3
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,7776.5
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,8026.0
Least Developed Countries (LDCs),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Lebanon,"IEA (2022), World Energy Balances",1990,3.8
Lebanon,"IEA (2022), World Energy Balances",1991,3.9
Lebanon,"IEA (2022), World Energy Balances",1992,3.9
Lebanon,"IEA (2022), World Energy Balances",1993,4.0
Lebanon,"IEA (2022), World Energy Balances",1994,4.2
Lebanon,"IEA (2022), World Energy Balances",1995,4.4
Lebanon,"IEA (2022), World Energy Balances",1996,4.5
Lebanon,"IEA (2022), World Energy Balances",1997,4.6
Lebanon,"IEA (2022), World Energy Balances",1998,4.9
Lebanon,"IEA (2022), World Energy Balances",1999,5.1
Lebanon,"IEA (2022), World Energy Balances",2000,5.0
Lebanon,"IEA (2022), World Energy Balances",2001,5.6
Lebanon,"IEA (2022), World Energy Balances",2002,5.9
Lebanon,"IEA (2022), World Energy Balances",2003,6.2
Lebanon,"IEA (2022), World Energy Balances",2004,6.4
Lebanon,"IEA (2022), World Energy Balances",2005,6.6
Lebanon,"IEA (2022), World Energy Balances",2006,6.7
Lebanon,"IEA (2022), World Energy Balances",2007,6.7
Lebanon,"IEA (2022), World Energy Balances",2008,6.5
Lebanon,"IEA (2022), World Energy Balances",2009,5.7
Lebanon,"IEA (2022), World Energy Balances",2010,6.2
Lebanon,"IEA (2022), World Energy Balances",2011,7.1
Lebanon,"IEA (2022), World Energy Balances",2012,7.4
Lebanon,"IEA (2022), World Energy Balances",2013,7.2
Lebanon,"IEA (2022), World Energy Balances",2014,7.5
Lebanon,"IEA (2022), World Energy Balances",2015,7.2
Lebanon,"IEA (2022), World Energy Balances",2016,7.4
Lebanon,"IEA (2022), World Energy Balances",2017,7.8
Lebanon,"IEA (2022), World Energy Balances",2018,8.9
Lebanon,"IEA (2022), World Energy Balances",2019,7.5
Lebanon,"IEA (2022), World Energy Balances",2020,7.8
Lebanon,"IEA (2022), World Energy Balances",2021,
Lesotho,"Energy Balances, UN Statistics Division (2022)",1990,17.8
Lesotho,"Energy Balances, UN Statistics Division (2022)",1991,18.4
Lesotho,"Energy Balances, UN Statistics Division (2022)",1992,18.7
Lesotho,"Energy Balances, UN Statistics Division (2022)",1993,19.0
Lesotho,"Energy Balances, UN Statistics Division (2022)",1994,19.4
Lesotho,"Energy Balances, UN Statistics Division (2022)",1995,19.8
Lesotho,"Energy Balances, UN Statistics Division (2022)",1996,20.2
Lesotho,"Energy Balances, UN Statistics Division (2022)",1997,20.5
Lesotho,"Energy Balances, UN Statistics Division (2022)",1998,20.9
Lesotho,"Energy Balances, UN Statistics Division (2022)",1999,24.6
Lesotho,"Energy Balances, UN Statistics Division (2022)",2000,24.8
Lesotho,"Energy Balances, UN Statistics Division (2022)",2001,24.8
Lesotho,"Energy Balances, UN Statistics Division (2022)",2002,24.9
Lesotho,"Energy Balances, UN Statistics Division (2022)",2003,24.9
Lesotho,"Energy Balances, UN Statistics Division (2022)",2004,25.1
Lesotho,"Energy Balances, UN Statistics Division (2022)",2005,25.3
Lesotho,"Energy Balances, UN Statistics Division (2022)",2006,25.5
Lesotho,"Energy Balances, UN Statistics Division (2022)",2007,25.6
Lesotho,"Energy Balances, UN Statistics Division (2022)",2008,25.8
Lesotho,"Energy Balances, UN Statistics Division (2022)",2009,26.1
Lesotho,"Energy Balances, UN Statistics Division (2022)",2010,25.6
Lesotho,"Energy Balances, UN Statistics Division (2022)",2011,21.2
Lesotho,"Energy Balances, UN Statistics Division (2022)",2012,19.9
Lesotho,"Energy Balances, UN Statistics Division (2022)",2013,18.5
Lesotho,"Energy Balances, UN Statistics Division (2022)",2014,17.2
Lesotho,"Energy Balances, UN Statistics Division (2022)",2015,17.6
Lesotho,"Energy Balances, UN Statistics Division (2022)",2016,16.2
Lesotho,"Energy Balances, UN Statistics Division (2022)",2017,15.6
Lesotho,"Energy Balances, UN Statistics Division (2022)",2018,14.8
Lesotho,"Energy Balances, UN Statistics Division (2022)",2019,14.5
Lesotho,"Energy Balances, UN Statistics Division (2022)",2020,14.7
Lesotho,"Energy Balances, UN Statistics Division (2022)",2021,15.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1990,29.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1991,28.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1992,26.2
Liberia,"Energy Balances, UN Statistics Division (2022)",1993,24.1
Liberia,"Energy Balances, UN Statistics Division (2022)",1994,22.9
Liberia,"Energy Balances, UN Statistics Division (2022)",1995,23.0
Liberia,"Energy Balances, UN Statistics Division (2022)",1996,24.6
Liberia,"Energy Balances, UN Statistics Division (2022)",1997,27.8
Liberia,"Energy Balances, UN Statistics Division (2022)",1998,31.1
Liberia,"Energy Balances, UN Statistics Division (2022)",1999,35.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2000,39.3
Liberia,"Energy Balances, UN Statistics Division (2022)",2001,40.9
Liberia,"Energy Balances, UN Statistics Division (2022)",2002,42.7
Liberia,"Energy Balances, UN Statistics Division (2022)",2003,44.4
Liberia,"Energy Balances, UN Statistics Division (2022)",2004,46.3
Liberia,"Energy Balances, UN Statistics Division (2022)",2005,48.2
Liberia,"Energy Balances, UN Statistics Division (2022)",2006,49.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2007,51.9
Liberia,"Energy Balances, UN Statistics Division (2022)",2008,53.9
Liberia,"Energy Balances, UN Statistics Division (2022)",2009,56.0
Liberia,"Energy Balances, UN Statistics Division (2022)",2010,58.1
Liberia,"Energy Balances, UN Statistics Division (2022)",2011,60.1
Liberia,"Energy Balances, UN Statistics Division (2022)",2012,62.2
Liberia,"Energy Balances, UN Statistics Division (2022)",2013,64.4
Liberia,"Energy Balances, UN Statistics Division (2022)",2014,66.6
Liberia,"Energy Balances, UN Statistics Division (2022)",2015,68.9
Liberia,"Energy Balances, UN Statistics Division (2022)",2016,71.1
Liberia,"Energy Balances, UN Statistics Division (2022)",2017,73.5
Liberia,"Energy Balances, UN Statistics Division (2022)",2018,75.8
Liberia,"Energy Balances, UN Statistics Division (2022)",2019,78.3
Liberia,"Energy Balances, UN Statistics Division (2022)",2020,80.8
Liberia,"Energy Balances, UN Statistics Division (2022)",2021,80.8
Libya,"IEA (2022), World Energy Balances",1990,5.2
Libya,"IEA (2022), World Energy Balances",1991,5.2
Libya,"IEA (2022), World Energy Balances",1992,5.2
Libya,"IEA (2022), World Energy Balances",1993,5.2
Libya,"IEA (2022), World Energy Balances",1994,5.2
Libya,"IEA (2022), World Energy Balances",1995,5.2
Libya,"IEA (2022), World Energy Balances",1996,5.4
Libya,"IEA (2022), World Energy Balances",1997,5.5
Libya,"IEA (2022), World Energy Balances",1998,5.6
Libya,"IEA (2022), World Energy Balances",1999,5.7
Libya,"IEA (2022), World Energy Balances",2000,5.8
Libya,"IEA (2022), World Energy Balances",2001,8.7
Libya,"IEA (2022), World Energy Balances",2002,8.9
Libya,"IEA (2022), World Energy Balances",2003,9.0
Libya,"IEA (2022), World Energy Balances",2004,9.2
Libya,"IEA (2022), World Energy Balances",2005,9.3
Libya,"IEA (2022), World Energy Balances",2006,9.4
Libya,"IEA (2022), World Energy Balances",2007,9.6
Libya,"IEA (2022), World Energy Balances",2008,9.7
Libya,"IEA (2022), World Energy Balances",2009,9.9
Libya,"IEA (2022), World Energy Balances",2010,10.0
Libya,"IEA (2022), World Energy Balances",2011,10.0
Libya,"IEA (2022), World Energy Balances",2012,10.2
Libya,"IEA (2022), World Energy Balances",2013,10.2
Libya,"IEA (2022), World Energy Balances",2014,10.3
Libya,"IEA (2022), World Energy Balances",2015,10.4
Libya,"IEA (2022), World Energy Balances",2016,10.5
Libya,"IEA (2022), World Energy Balances",2017,10.7
Libya,"IEA (2022), World Energy Balances",2018,10.8
Libya,"IEA (2022), World Energy Balances",2019,10.9
Libya,"IEA (2022), World Energy Balances",2020,11.1
Libya,"IEA (2022), World Energy Balances",2021,
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",1999,0.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2000,0.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2001,0.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2002,0.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2003,0.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2004,0.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2005,0.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2006,0.1
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2007,0.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2008,0.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2009,0.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2010,0.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2011,0.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2012,0.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2013,0.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2014,0.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2015,0.3
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2016,0.3
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2017,0.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2018,0.3
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2019,0.3
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2020,0.2
Liechtenstein,"Energy Balances, UN Statistics Division (2022)",2021,0.2
Lithuania,"IEA (2022), World Energy Balances",1990,11.7
Lithuania,"IEA (2022), World Energy Balances",1991,11.6
Lithuania,"IEA (2022), World Energy Balances",1992,11.6
Lithuania,"IEA (2022), World Energy Balances",1993,17.4
Lithuania,"IEA (2022), World Energy Balances",1994,18.2
Lithuania,"IEA (2022), World Energy Balances",1995,19.1
Lithuania,"IEA (2022), World Energy Balances",1996,20.9
Lithuania,"IEA (2022), World Energy Balances",1997,21.3
Lithuania,"IEA (2022), World Energy Balances",1998,23.5
Lithuania,"IEA (2022), World Energy Balances",1999,24.5
Lithuania,"IEA (2022), World Energy Balances",2000,26.2
Lithuania,"IEA (2022), World Energy Balances",2001,28.1
Lithuania,"IEA (2022), World Energy Balances",2002,29.9
Lithuania,"IEA (2022), World Energy Balances",2003,31.1
Lithuania,"IEA (2022), World Energy Balances",2004,32.3
Lithuania,"IEA (2022), World Energy Balances",2005,32.8
Lithuania,"IEA (2022), World Energy Balances",2006,33.7
Lithuania,"IEA (2022), World Energy Balances",2007,33.0
Lithuania,"IEA (2022), World Energy Balances",2008,34.6
Lithuania,"IEA (2022), World Energy Balances",2009,35.0
Lithuania,"IEA (2022), World Energy Balances",2010,35.2
Lithuania,"IEA (2022), World Energy Balances",2011,34.9
Lithuania,"IEA (2022), World Energy Balances",2012,37.4
Lithuania,"IEA (2022), World Energy Balances",2013,37.7
Lithuania,"IEA (2022), World Energy Balances",2014,39.3
Lithuania,"IEA (2022), World Energy Balances",2015,41.8
Lithuania,"IEA (2022), World Energy Balances",2016,43.4
Lithuania,"IEA (2022), World Energy Balances",2017,45.5
Lithuania,"IEA (2022), World Energy Balances",2018,45.8
Lithuania,"IEA (2022), World Energy Balances",2019,45.2
Lithuania,"IEA (2022), World Energy Balances",2020,45.0
Lithuania,"IEA (2022), World Energy Balances",2021,
Luxembourg,"IEA (2022), World Energy Balances",1990,0.0
Luxembourg,"IEA (2022), World Energy Balances",1991,0.0
Luxembourg,"IEA (2022), World Energy Balances",1992,0.6
Luxembourg,"IEA (2022), World Energy Balances",1993,0.6
Luxembourg,"IEA (2022), World Energy Balances",1994,0.6
Luxembourg,"IEA (2022), World Energy Balances",1995,0.6
Luxembourg,"IEA (2022), World Energy Balances",1996,0.6
Luxembourg,"IEA (2022), World Energy Balances",1997,0.6
Luxembourg,"IEA (2022), World Energy Balances",1998,0.6
Luxembourg,"IEA (2022), World Energy Balances",1999,0.7
Luxembourg,"IEA (2022), World Energy Balances",2000,0.7
Luxembourg,"IEA (2022), World Energy Balances",2001,0.7
