Country Name,Data Source,Year,Value
Nauru,"Energy Balances, UN Statistics Division (2022)",2007,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2008,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Nauru,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2012,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2013,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2014,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2015,0.1
Nauru,"Energy Balances, UN Statistics Division (2022)",2016,0.2
Nauru,"Energy Balances, UN Statistics Division (2022)",2017,0.6
Nauru,"Energy Balances, UN Statistics Division (2022)",2018,0.7
Nauru,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Nauru,"Energy Balances, UN Statistics Division (2022)",2020,1.4
Nauru,"Energy Balances, UN Statistics Division (2022)",2021,2.1
Nepal,"IEA (2022), World Energy Balances",1990,0.0
Nepal,"IEA (2022), World Energy Balances",1991,0.0
Nepal,"IEA (2022), World Energy Balances",1992,0.0
Nepal,"IEA (2022), World Energy Balances",1993,0.0
Nepal,"IEA (2022), World Energy Balances",1994,0.0
Nepal,"IEA (2022), World Energy Balances",1995,0.0
Nepal,"IEA (2022), World Energy Balances",1996,0.0
Nepal,"IEA (2022), World Energy Balances",1997,0.0
Nepal,"IEA (2022), World Energy Balances",1998,0.0
Nepal,"IEA (2022), World Energy Balances",1999,0.0
Nepal,"IEA (2022), World Energy Balances",2000,0.0
Nepal,"IEA (2022), World Energy Balances",2001,0.0
Nepal,"IEA (2022), World Energy Balances",2002,0.0
Nepal,"IEA (2022), World Energy Balances",2003,0.0
Nepal,"IEA (2022), World Energy Balances",2004,0.0
Nepal,"IEA (2022), World Energy Balances",2005,0.0
Nepal,"IEA (2022), World Energy Balances",2006,0.0
Nepal,"IEA (2022), World Energy Balances",2007,0.0
Nepal,"IEA (2022), World Energy Balances",2008,0.0
Nepal,"IEA (2022), World Energy Balances",2009,0.0
Nepal,"IEA (2022), World Energy Balances",2010,0.0
Nepal,"IEA (2022), World Energy Balances",2011,0.0
Nepal,"IEA (2022), World Energy Balances",2012,0.0
Nepal,"IEA (2022), World Energy Balances",2013,0.0
Nepal,"IEA (2022), World Energy Balances",2014,0.0
Nepal,"IEA (2022), World Energy Balances",2015,0.0
Nepal,"IEA (2022), World Energy Balances",2016,0.0
Nepal,"IEA (2022), World Energy Balances",2017,0.0
Nepal,"IEA (2022), World Energy Balances",2018,0.0
Nepal,"IEA (2022), World Energy Balances",2019,0.0
Nepal,"IEA (2022), World Energy Balances",2020,0.0
Nepal,"IEA (2022), World Energy Balances",2021,
Netherlands,"IEA (2022), World Energy Balances",1990,0.0
Netherlands,"IEA (2022), World Energy Balances",1991,0.0
Netherlands,"IEA (2022), World Energy Balances",1992,0.0
Netherlands,"IEA (2022), World Energy Balances",1993,0.0
Netherlands,"IEA (2022), World Energy Balances",1994,0.0
Netherlands,"IEA (2022), World Energy Balances",1995,0.0
Netherlands,"IEA (2022), World Energy Balances",1996,0.0
Netherlands,"IEA (2022), World Energy Balances",1997,0.0
Netherlands,"IEA (2022), World Energy Balances",1998,0.0
Netherlands,"IEA (2022), World Energy Balances",1999,0.0
Netherlands,"IEA (2022), World Energy Balances",2000,0.0
Netherlands,"IEA (2022), World Energy Balances",2001,0.0
Netherlands,"IEA (2022), World Energy Balances",2002,0.0
Netherlands,"IEA (2022), World Energy Balances",2003,0.0
Netherlands,"IEA (2022), World Energy Balances",2004,0.0
Netherlands,"IEA (2022), World Energy Balances",2005,0.0
Netherlands,"IEA (2022), World Energy Balances",2006,0.0
Netherlands,"IEA (2022), World Energy Balances",2007,0.0
Netherlands,"IEA (2022), World Energy Balances",2008,0.0
Netherlands,"IEA (2022), World Energy Balances",2009,0.1
Netherlands,"IEA (2022), World Energy Balances",2010,0.1
Netherlands,"IEA (2022), World Energy Balances",2011,0.1
Netherlands,"IEA (2022), World Energy Balances",2012,0.1
Netherlands,"IEA (2022), World Energy Balances",2013,0.1
Netherlands,"IEA (2022), World Energy Balances",2014,0.2
Netherlands,"IEA (2022), World Energy Balances",2015,0.3
Netherlands,"IEA (2022), World Energy Balances",2016,0.3
Netherlands,"IEA (2022), World Energy Balances",2017,0.4
Netherlands,"IEA (2022), World Energy Balances",2018,0.7
Netherlands,"IEA (2022), World Energy Balances",2019,1.0
Netherlands,"IEA (2022), World Energy Balances",2020,1.6
Netherlands,"IEA (2022), World Energy Balances",2021,
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1990,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1991,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1992,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1993,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1994,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1995,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1996,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1997,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1998,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",1999,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2000,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2001,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2007,0.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2008,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2009,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2010,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2011,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2012,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2013,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2014,0.4
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2015,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2016,0.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2017,0.7
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2018,0.8
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2019,1.5
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2020,2.0
New Caledonia,"Energy Balances, UN Statistics Division (2022)",2021,2.6
New Zealand,"IEA (2022), World Energy Balances",1990,0.0
New Zealand,"IEA (2022), World Energy Balances",1991,0.0
New Zealand,"IEA (2022), World Energy Balances",1992,0.0
New Zealand,"IEA (2022), World Energy Balances",1993,0.0
New Zealand,"IEA (2022), World Energy Balances",1994,0.0
New Zealand,"IEA (2022), World Energy Balances",1995,0.0
New Zealand,"IEA (2022), World Energy Balances",1996,0.0
New Zealand,"IEA (2022), World Energy Balances",1997,0.0
New Zealand,"IEA (2022), World Energy Balances",1998,0.0
New Zealand,"IEA (2022), World Energy Balances",1999,0.0
New Zealand,"IEA (2022), World Energy Balances",2000,0.0
New Zealand,"IEA (2022), World Energy Balances",2001,0.0
New Zealand,"IEA (2022), World Energy Balances",2002,0.0
New Zealand,"IEA (2022), World Energy Balances",2003,0.0
New Zealand,"IEA (2022), World Energy Balances",2004,0.0
New Zealand,"IEA (2022), World Energy Balances",2005,0.0
New Zealand,"IEA (2022), World Energy Balances",2006,0.1
New Zealand,"IEA (2022), World Energy Balances",2007,0.1
New Zealand,"IEA (2022), World Energy Balances",2008,0.1
New Zealand,"IEA (2022), World Energy Balances",2009,0.1
New Zealand,"IEA (2022), World Energy Balances",2010,0.1
New Zealand,"IEA (2022), World Energy Balances",2011,0.1
New Zealand,"IEA (2022), World Energy Balances",2012,0.1
New Zealand,"IEA (2022), World Energy Balances",2013,0.1
New Zealand,"IEA (2022), World Energy Balances",2014,0.1
New Zealand,"IEA (2022), World Energy Balances",2015,0.1
New Zealand,"IEA (2022), World Energy Balances",2016,0.1
New Zealand,"IEA (2022), World Energy Balances",2017,0.1
New Zealand,"IEA (2022), World Energy Balances",2018,0.1
New Zealand,"IEA (2022), World Energy Balances",2019,0.1
New Zealand,"IEA (2022), World Energy Balances",2020,0.2
New Zealand,"IEA (2022), World Energy Balances",2021,
Nicaragua,"IEA (2022), World Energy Balances",1990,0.0
Nicaragua,"IEA (2022), World Energy Balances",1991,0.0
Nicaragua,"IEA (2022), World Energy Balances",1992,0.0
Nicaragua,"IEA (2022), World Energy Balances",1993,0.0
Nicaragua,"IEA (2022), World Energy Balances",1994,0.0
Nicaragua,"IEA (2022), World Energy Balances",1995,0.0
Nicaragua,"IEA (2022), World Energy Balances",1996,0.0
Nicaragua,"IEA (2022), World Energy Balances",1997,0.0
Nicaragua,"IEA (2022), World Energy Balances",1998,0.0
Nicaragua,"IEA (2022), World Energy Balances",1999,0.0
Nicaragua,"IEA (2022), World Energy Balances",2000,0.0
Nicaragua,"IEA (2022), World Energy Balances",2001,0.0
Nicaragua,"IEA (2022), World Energy Balances",2002,0.0
Nicaragua,"IEA (2022), World Energy Balances",2003,0.0
Nicaragua,"IEA (2022), World Energy Balances",2004,0.0
Nicaragua,"IEA (2022), World Energy Balances",2005,0.0
Nicaragua,"IEA (2022), World Energy Balances",2006,0.0
Nicaragua,"IEA (2022), World Energy Balances",2007,0.0
Nicaragua,"IEA (2022), World Energy Balances",2008,0.0
Nicaragua,"IEA (2022), World Energy Balances",2009,0.0
Nicaragua,"IEA (2022), World Energy Balances",2010,0.0
Nicaragua,"IEA (2022), World Energy Balances",2011,0.0
Nicaragua,"IEA (2022), World Energy Balances",2012,0.0
Nicaragua,"IEA (2022), World Energy Balances",2013,0.0
Nicaragua,"IEA (2022), World Energy Balances",2014,0.0
Nicaragua,"IEA (2022), World Energy Balances",2015,0.0
Nicaragua,"IEA (2022), World Energy Balances",2016,0.0
Nicaragua,"IEA (2022), World Energy Balances",2017,0.0
Nicaragua,"IEA (2022), World Energy Balances",2018,0.1
Nicaragua,"IEA (2022), World Energy Balances",2019,0.1
Nicaragua,"IEA (2022), World Energy Balances",2020,0.1
Nicaragua,"IEA (2022), World Energy Balances",2021,
Niger,"IEA (2022), World Energy Balances",1990,0.0
Niger,"IEA (2022), World Energy Balances",1991,0.0
Niger,"IEA (2022), World Energy Balances",1992,0.0
Niger,"IEA (2022), World Energy Balances",1993,0.0
Niger,"IEA (2022), World Energy Balances",1994,0.0
Niger,"IEA (2022), World Energy Balances",1995,0.0
Niger,"IEA (2022), World Energy Balances",1996,0.0
Niger,"IEA (2022), World Energy Balances",1997,0.0
Niger,"IEA (2022), World Energy Balances",1998,0.0
Niger,"IEA (2022), World Energy Balances",1999,0.0
Niger,"IEA (2022), World Energy Balances",2000,0.0
Niger,"IEA (2022), World Energy Balances",2001,0.0
Niger,"IEA (2022), World Energy Balances",2002,0.0
Niger,"IEA (2022), World Energy Balances",2003,0.0
Niger,"IEA (2022), World Energy Balances",2004,0.0
Niger,"IEA (2022), World Energy Balances",2005,0.0
Niger,"IEA (2022), World Energy Balances",2006,0.0
Niger,"IEA (2022), World Energy Balances",2007,0.0
Niger,"IEA (2022), World Energy Balances",2008,0.0
Niger,"IEA (2022), World Energy Balances",2009,0.0
Niger,"IEA (2022), World Energy Balances",2010,0.0
Niger,"IEA (2022), World Energy Balances",2011,0.0
Niger,"IEA (2022), World Energy Balances",2012,0.0
Niger,"IEA (2022), World Energy Balances",2013,0.0
Niger,"IEA (2022), World Energy Balances",2014,0.0
Niger,"IEA (2022), World Energy Balances",2015,0.0
Niger,"IEA (2022), World Energy Balances",2016,0.0
Niger,"IEA (2022), World Energy Balances",2017,0.1
Niger,"IEA (2022), World Energy Balances",2018,0.1
Niger,"IEA (2022), World Energy Balances",2019,0.1
Niger,"IEA (2022), World Energy Balances",2020,0.1
Niger,"IEA (2022), World Energy Balances",2021,
Nigeria,"IEA (2022), World Energy Balances",1990,0.0
Nigeria,"IEA (2022), World Energy Balances",1991,0.0
Nigeria,"IEA (2022), World Energy Balances",1992,0.0
Nigeria,"IEA (2022), World Energy Balances",1993,0.0
Nigeria,"IEA (2022), World Energy Balances",1994,0.0
Nigeria,"IEA (2022), World Energy Balances",1995,0.0
Nigeria,"IEA (2022), World Energy Balances",1996,0.0
Nigeria,"IEA (2022), World Energy Balances",1997,0.0
Nigeria,"IEA (2022), World Energy Balances",1998,0.0
Nigeria,"IEA (2022), World Energy Balances",1999,0.0
Nigeria,"IEA (2022), World Energy Balances",2000,0.0
Nigeria,"IEA (2022), World Energy Balances",2001,0.0
Nigeria,"IEA (2022), World Energy Balances",2002,0.0
Nigeria,"IEA (2022), World Energy Balances",2003,0.0
Nigeria,"IEA (2022), World Energy Balances",2004,0.0
Nigeria,"IEA (2022), World Energy Balances",2005,0.0
Nigeria,"IEA (2022), World Energy Balances",2006,0.0
Nigeria,"IEA (2022), World Energy Balances",2007,0.0
Nigeria,"IEA (2022), World Energy Balances",2008,0.0
Nigeria,"IEA (2022), World Energy Balances",2009,0.0
Nigeria,"IEA (2022), World Energy Balances",2010,0.0
Nigeria,"IEA (2022), World Energy Balances",2011,0.0
Nigeria,"IEA (2022), World Energy Balances",2012,0.0
Nigeria,"IEA (2022), World Energy Balances",2013,0.0
Nigeria,"IEA (2022), World Energy Balances",2014,0.0
Nigeria,"IEA (2022), World Energy Balances",2015,0.0
Nigeria,"IEA (2022), World Energy Balances",2016,0.0
Nigeria,"IEA (2022), World Energy Balances",2017,0.0
Nigeria,"IEA (2022), World Energy Balances",2018,0.0
Nigeria,"IEA (2022), World Energy Balances",2019,0.0
Nigeria,"IEA (2022), World Energy Balances",2020,0.0
Nigeria,"IEA (2022), World Energy Balances",2021,
Niue,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Niue,"Energy Balances, UN Statistics Division (2022)",2006,23.4
Niue,"Energy Balances, UN Statistics Division (2022)",2007,27.1
Niue,"Energy Balances, UN Statistics Division (2022)",2008,17.8
Niue,"Energy Balances, UN Statistics Division (2022)",2009,24.6
Niue,"Energy Balances, UN Statistics Division (2022)",2010,26.0
Niue,"Energy Balances, UN Statistics Division (2022)",2011,24.4
Niue,"Energy Balances, UN Statistics Division (2022)",2012,23.6
Niue,"Energy Balances, UN Statistics Division (2022)",2013,23.0
Niue,"Energy Balances, UN Statistics Division (2022)",2014,22.6
Niue,"Energy Balances, UN Statistics Division (2022)",2015,21.8
Niue,"Energy Balances, UN Statistics Division (2022)",2016,21.6
Niue,"Energy Balances, UN Statistics Division (2022)",2017,21.9
Niue,"Energy Balances, UN Statistics Division (2022)",2018,22.9
Niue,"Energy Balances, UN Statistics Division (2022)",2019,22.0
Niue,"Energy Balances, UN Statistics Division (2022)",2020,22.2
Niue,"Energy Balances, UN Statistics Division (2022)",2021,21.8
North Macedonia,"IEA (2022), World Energy Balances",1990,0.0
North Macedonia,"IEA (2022), World Energy Balances",1991,0.0
North Macedonia,"IEA (2022), World Energy Balances",1992,0.0
North Macedonia,"IEA (2022), World Energy Balances",1993,0.0
North Macedonia,"IEA (2022), World Energy Balances",1994,0.0
North Macedonia,"IEA (2022), World Energy Balances",1995,0.0
North Macedonia,"IEA (2022), World Energy Balances",1996,0.0
North Macedonia,"IEA (2022), World Energy Balances",1997,0.0
North Macedonia,"IEA (2022), World Energy Balances",1998,0.0
North Macedonia,"IEA (2022), World Energy Balances",1999,0.0
North Macedonia,"IEA (2022), World Energy Balances",2000,0.0
North Macedonia,"IEA (2022), World Energy Balances",2001,0.0
North Macedonia,"IEA (2022), World Energy Balances",2002,0.0
North Macedonia,"IEA (2022), World Energy Balances",2003,0.0
North Macedonia,"IEA (2022), World Energy Balances",2004,0.0
North Macedonia,"IEA (2022), World Energy Balances",2005,0.0
North Macedonia,"IEA (2022), World Energy Balances",2006,0.0
North Macedonia,"IEA (2022), World Energy Balances",2007,0.0
North Macedonia,"IEA (2022), World Energy Balances",2008,0.0
North Macedonia,"IEA (2022), World Energy Balances",2009,0.0
